TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,,WH_RTU_Total_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
3/6/16 17:30,NAN,12.8,77.51,0,0,70.77,58.19,68.16,56.2,71.9,58.55,73.96,58.48,72.05,58.24,58.73,58.74,70.84,71.13,73.31,69.49,0,0,31.09,49.91,35.83,48.41,31.25,48.88,26.66,49.25,31.07,49.06,49.17,49.26,32.22,31.91,29.31,26.34,0,0,68.03,68.7,73.31,57.89,72.27,57.93,73.43,57.86,70.91,57.78,57.92,57.73,75.67,0,0,41.35,0.547,26.18,48.71,28.41,48.91,27.27,48.59,33.33,48.77,49.31,49.03,23.91,58.73,57.83,58.73,49.21,49.17,49.21,71.54,31.95,14.39,62.12,26.77,119.5,66.4,63.05,74.61,67.09,72.21,259.6,617,137,186.6,186.6,187.8,785.3,0,3402,1344,2055,3340,1322,2021,-36481.41,1876.186,316.8493,3.6267,267.4474,39.22765,0,84.12203,100.3902,151.7892,100.1834,152.3094,121.7675,160.08,133.5467,107.5071,129.8449,30.65532,0,36.2181,5.0652,26,1195.007,1139.49534,539.2194,63.5277,16.71354,58.1039,461.9308,104.0908,3.48508,3.83211,4.10913,5.26338,1.95026,14.12496,4.10913,2.67786,3.09339,0,0,71.65,71.43,31.94,31.96,10,627.15105,1241.54043,3154.92292,146.7361,0.005051916,0.005327322,0.005278267,0.004823167,0.005274534,0.006128438,0.004632615,0.004855724,0.004846663,0.005445153,733.0762,15908.9472,0.005254377,0.005331552,19.82345738,23.01566583,4780.028,5.425407071,43962.5,14790,3.5,71.92597
3/6/16 17:45,NAN,12.8,77.39,0,0,70.97,58.04,68.33,55.77,72.12,58.22,74.54,57.7,71.59,58.65,56.92,56.8,70.78,71.09,73.44,69.64,0,0,30.96,49.57,32.35,44.98,29.52,48.77,25.97,49.86,30.33,48.08,51.55,51.45,32.3,31.89,29.12,26.91,0,0,68.99,70.14,73.3,58.25,72.32,58.14,73.17,58.17,71.34,58.27,57.55,57.73,75.64,0,0,33.17,0.615,26.59,47.82,27.43,48.14,26.12,47.82,30.2,47.83,49.27,48.86,24.31,56.86,57.64,56.86,51.5,49.06,51.5,71.41,32.04,14.39,61.45,27.74,120.2,75.02,53.42,75.19,68.75,71.31,300.6,638.7,138.6,175.5,175.7,177.4,926,0,3370,1349,2024,3320,1327,1991,-36085.77,1790.548,316.9109,3.6113,267.509,39.09675,179.3705,68.96113,100.3568,142.678,91.40568,136.715,112.9231,159.8199,124.7157,98.30913,121.0405,30.85542,0,36.19809,5.09768,27,1450.536,1398.84504,804.9277,79.75294,16.71354,36.16636,461.2845,112.7227,3.47354,3.87828,4.1553,5.21721,2.9427,35.82016,4.10913,2.67786,23.17734,0,0,71.51,71.3,32.04,32.05,12.5,627.12795,1336.29544,3560.44265,198.17422,0.005065219,0.004834293,0.00502125,0.004790287,0.005067671,0.005072304,0.004704119,0.004694949,0.004600035,0.005002841,989.2515,18172.26038,0.005140263,0.005322984,19.24581202,22.97475847,5802.144,4.592426794,43962.5,14790,3.5,72.07193
3/6/16 18:00,NAN,12.8,77.21,0,0,70.91,56.56,67.71,54.53,70.54,57.06,73.19,56.78,71.46,60.14,56.4,56.36,70.48,70.81,72.92,67.5,0,0,29.95,50.74,31.46,43.22,29.14,49.47,26.11,50.16,29.15,44.2,51.22,51.31,31.55,31.06,28.59,27.39,0,0,69.23,67.69,72.87,56.99,70.09,56.87,71.51,56.84,71,57.09,56.32,56.3,75.26,0,0,29.73,0.547,26.11,48.42,28.44,48.86,26.47,48.57,27.66,48.19,50.08,49.77,23.88,56.38,56.31,56.38,51.26,49.93,51.26,70.98,31.37,14.39,61.13,27.62,119.4,75.39,50.48,73.44,66.42,70.25,298.7,637.7,143.9,171.7,171.8,173,937,0,3267,1337,1930,3222,1318,1904,-37010.27,1269.796,318.573,3.6344,267.5705,39.21225,0,36.96514,54.55393,79.96663,47.97731,76.77837,59.2296,95.97462,66.79337,53.95363,64.85908,31.38902,0,36.35817,5.026,28,1116.986,1082.77372,587.4209,60.59654,16.80588,16.0406,401.9098,90.96982,3.43892,3.78594,4.20147,5.17104,2.7119,60.08878,4.06296,2.58552,117.9182,0,0,71.06,70.89,31.38,31.36,9.5,628.99015,637.05168,2643.7501,294.93455,0.004888619,0.004600339,0.004695473,0.00460138,0.004847392,0.004580191,0.004551691,0.004511623,0.004406095,0.004526041,715.0762,17150.60589,0.005027384,0.005134609,19.0067876,22.66461293,4467.944,5.996076324,43962.5,14790,3.5,71.1319
3/6/16 18:15,NAN,12.8,76.91,0,NAN,71.9,NAN,69.42,NAN,70.92,NAN,74.02,NAN,72.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,28.98,NAN,30,NAN,28.52,NAN,25.32,NAN,28.05,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,69.52,NAN,73.9,NAN,70.86,NAN,72.15,NAN,72.34,NAN,NAN,NAN,NAN,0,NAN,29.67,NAN,25.17,NAN,27.5,NAN,25.88,NAN,26.07,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,58.8,30.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-37889.12,1785.932,318.1882,3.7191,137.602,39.1622,69.45507,69.48806,100.657,143.2916,91.52574,137.2086,113.6568,159.9799,125.396,98.48255,121.7942,31.73586,0,36.20476,4.65248,29,0,23.67237,0.83106,5.8277,16.85205,0.16156,0,0.94628,2.57342,2.35467,4.10913,3.87828,0.70394,2.44648,3.09339,1.8468,2.03148,0,0,NAN,NAN,NAN,NAN,0,498.6715,1230.93552,1777.26326,23.98387,0.004891838,0.004652471,0.004655053,0.004588251,0.004897535,0.004616793,0.004542412,0.004478159,0.004402215,0.004463536,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,72.04876
3/6/16 18:30,NAN,12.8,76.63,0,NAN,73.38,NAN,71.64,NAN,72.21,NAN,75.14,NAN,74.06,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,28.19,NAN,28.96,NAN,27.69,NAN,24.9,NAN,27.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,70.4,NAN,75.37,NAN,72.36,NAN,73.18,NAN,73.84,NAN,NAN,NAN,NAN,0,NAN,29.55,NAN,24.33,NAN,26.49,NAN,25.34,NAN,25.05,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,56.11,37.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38092.45,1525.094,317.4649,3.72295,128.1833,39.11215,115.2095,53.42003,76.27811,110.9221,72.46955,106.5866,86.7767,126.2964,95.80787,75.4377,93.16655,32.18275,0,36.25145,4.6592,30,0,23.69545,0.78489,5.8854,16.89822,0.12694,0,0.94628,2.57342,2.35467,4.1553,3.87828,0.68086,2.44648,3.09339,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,488.4833,1012.37111,1548.51065,23.96079,0.005003004,0.004845251,0.004722071,0.004685171,0.005006017,0.004739224,0.004612652,0.004539058,0.004463195,0.004511438,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,73.36767
3/6/16 18:45,NAN,12.8,76.44,0,NAN,72.93,NAN,69.95,NAN,71.2,NAN,74.15,NAN,73.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,28.98,NAN,36.43,NAN,31.66,NAN,28.65,NAN,30.81,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.48,NAN,74.8,NAN,70.31,NAN,72.1,NAN,72.92,NAN,NAN,NAN,NAN,0,NAN,42.28,NAN,25.45,NAN,31.06,NAN,29.48,NAN,30.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,54.27,37.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-39036.14,727.5761,319.835,3.73835,128.0756,39.1545,0.12312,8.05736,1.9343,13.92029,15.6078,17.02851,5.24262,23.78522,6.9368,7.2703,6.71002,32.57628,0,36.43154,4.66368,31,0,23.6492799,0.6463799,5.89694,16.99056,0.1154,0,0.93474,2.57342,2.35467,4.1553,3.92445,0.66932,2.44648,3.09339,1.80063,1.98531,0,0,NAN,NAN,NAN,NAN,0,490.80345,106.61634,645.0067799,23.93771,0.005066395,0.005763082,0.005221664,0.005219617,0.005431369,0.00636637,0.004734955,0.00496796,0.005010974,0.005396082,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,72.26048
3/6/16 19:00,NAN,12.81,76.22,0,NAN,72.54,NAN,69.7,NAN,70.51,NAN,73.61,NAN,72.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,30.18,NAN,34.14,NAN,32.15,NAN,29.77,NAN,31.82,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.89,NAN,74.5,NAN,69.36,NAN,71.58,NAN,73.12,NAN,NAN,NAN,NAN,0,NAN,40.4,NAN,27.21,NAN,31.72,NAN,30.47,NAN,29.76,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,52.35,41.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38831.16,683.7184,337.9644,3.73835,128.0294,38.962,214.3981,0.7337,1.92096,9.384689,11.11889,9.444719,0.68701,23.73853,2.50125,2.72136,2.24112,32.6163,0,36.25812,4.64184,32,0,23.33765,0.60021,5.81616,16.80588,0.1154,0,0.93474,2.56188,2.35467,4.10913,3.87828,0.6924,2.43494,3.04722,1.8468,2.03148,0,0,NAN,NAN,NAN,NAN,0,508.69415,278.890328,834.813668,23.89154,0.005208424,0.005351394,0.005179196,0.005327173,0.005520198,0.006167519,0.005014086,0.004911152,0.005089515,0.00523759,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.84897
3/6/16 19:15,NAN,12.81,75.97,0,NAN,72.5,NAN,69.17,NAN,70.01,NAN,73.03,NAN,72.33,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,30.66,NAN,37.36,NAN,34.55,NAN,32.26,NAN,33.32,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.15,NAN,74.41,NAN,68.76,NAN,71,NAN,72.67,NAN,NAN,NAN,NAN,0,NAN,43.69,NAN,27.76,NAN,34.24,NAN,32.26,NAN,31.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,50.43,47.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-39091.77,708.6481,337.8259,3.79995,49.90977,39.06595,0.24624,6.47657,1.92096,12.94647,14.7407,15.34767,4.26213,23.77855,5.98299,6.29648,5.74287,32.82307,0,36.2848,4.64464,33,0,23.29148,0.50787,5.83924,16.85205,0.09232,0,0.93474,2.56188,2.3085,4.10913,3.87828,0.68086,2.44648,3.04722,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,430.60157,97.74163,575.43388,23.7992,0.005284765,0.005754622,0.005474356,0.005664245,0.005714295,0.00650594,0.005100752,0.005195825,0.005285141,0.005530567,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.40337
3/6/16 19:30,NAN,12.81,75.7,0,NAN,73.02,NAN,70.16,NAN,70.01,NAN,73.17,NAN,72.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.23,NAN,35.26,NAN,34.21,NAN,31.59,NAN,33.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.99,NAN,74.86,NAN,69.45,NAN,71.14,NAN,73.01,NAN,NAN,NAN,NAN,0,NAN,40.4,NAN,28.38,NAN,32.96,NAN,31.95,NAN,30.76,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,48.44,51.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38002.69,1472.234,337.7489,3.78455,44.35398,38.8234,339.1187,50.34516,74.32381,106.6866,68.15406,101.951,81.48071,122.828,90.76535,73.39668,88.63095,32.85642,0,36.12472,4.63456,34,0,23.1299,0.4617,5.78154,16.80588,0.08078,0,0.93474,2.5388,2.3085,4.10913,3.87828,0.6924,2.4234,3.09339,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,424.71083,1197.68102,1669.3325,23.81075,0.00547994,0.005616784,0.005420014,0.005571995,0.005855717,0.006188906,0.005295411,0.005120584,0.005259084,0.00539492,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.76345
3/6/16 19:45,NAN,12.81,75.45,0,NAN,73.18,NAN,70.18,NAN,69.83,NAN,73.08,NAN,72.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,30.86,NAN,33.92,NAN,33.74,NAN,31.48,NAN,33.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,69.1,NAN,74.83,NAN,68.91,NAN,70.79,NAN,73.15,NAN,NAN,NAN,NAN,0,NAN,37.41,NAN,28.2,NAN,33,NAN,31.66,NAN,29.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,47.85,55.53,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-39138.36,683.9492,337.6258,3.77685,44.23086,39.00435,0.26163,0.72703,1.91429,9.371349,11.48574,9.424709,0.68701,23.68517,2.49458,2.71469,2.22778,32.91645,0,36.1514,4.62952,35,0,22.97985,0.36936,5.77,16.75971,0.08078,0,0.93474,2.55034,2.3085,4.10913,3.87828,0.68086,2.43494,3.00105,1.80063,1.93914,0,0,NAN,NAN,NAN,NAN,0,424.63786,64.993978,536.249298,23.63761,0.005443956,0.00540519,0.005311894,0.005535471,0.005783906,0.00574847,0.005256223,0.005032168,0.005148833,0.005138126,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.65745
3/6/16 20:00,NAN,12.82,75.21,0,NAN,72.8,NAN,69.62,NAN,69.29,NAN,72.63,NAN,72.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.33,NAN,33.7,NAN,33.94,NAN,31.61,NAN,33.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.77,NAN,74.49,NAN,68.37,NAN,70.37,NAN,72.9,NAN,NAN,NAN,NAN,0,NAN,36.08,NAN,28.06,NAN,33.27,NAN,31.97,NAN,28.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.39,47.51,52.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38419.2,1162.691,337.6104,3.7884,44.30781,38.81955,287.5775,30.83541,46.16307,68.49422,45.41603,65.67949,49.35133,83.92194,55.9813,45.94296,54.57394,33.13656,0,36.19809,4.63568,36,0,23.0491,0.36936,5.79308,16.80588,0.08078,0,0.93474,2.5388,2.35467,4.10913,3.87828,0.68086,2.43494,3.04722,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,424.52616,833.93719,1305.3232,23.81075,0.005456679,0.005267298,0.005245092,0.005474123,0.005770747,0.005479394,0.005170276,0.004979769,0.005125262,0.004976734,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.23608
3/6/16 20:15,NAN,12.82,74.97,0,NAN,73.5,NAN,70.71,NAN,69.58,NAN,72.87,NAN,72.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,30.68,NAN,32.3,NAN,33.34,NAN,31.18,NAN,33.36,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,69.33,NAN,75.03,NAN,68.98,NAN,70.54,NAN,73.1,NAN,NAN,NAN,NAN,0,NAN,34.22,NAN,27.16,NAN,32.16,NAN,31.4,NAN,27.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,45.71,56.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38796.24,1005.034,337.6412,3.7884,44.23086,38.9774,0.26163,20.3435,30.27513,47.85058,34.05035,45.97631,33.16324,62.71801,37.60546,30.37518,36.50491,33.12322,0,36.11805,4.63176,37,0,22.99139,0.36936,5.78154,16.75971,0.08078,0,0.93474,2.5388,2.3085,4.06296,3.87828,0.65778,2.43494,3.04722,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,424.63786,379.1243,850.44888,23.69533,0.005467177,0.00523573,0.005199737,0.005439454,0.005752388,0.005292328,0.00509144,0.004911497,0.005059058,0.004856638,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,71.64547
3/6/16 20:30,NAN,12.82,74.75,0,NAN,72.87,NAN,69.62,NAN,68.94,NAN,72.28,NAN,71.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.09,NAN,33.09,NAN,33.75,NAN,31.75,NAN,33.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.65,NAN,74.41,NAN,67.83,NAN,69.84,NAN,72.74,NAN,NAN,NAN,NAN,0,NAN,34.18,NAN,27.34,NAN,33.3,NAN,31.89,NAN,27.34,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,44.8,60.15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38737.92,683.4875,337.6258,3.7807,44.29242,38.74255,353.6006,0.72703,1.91429,9.364679,11.47907,9.418039,0.69368,23.6785,2.50125,2.71469,2.23445,33.1499,0,36.11138,4.62896,38,0,22.9106,0.36936,5.75846,16.71354,0.06924,0,0.93474,2.5388,2.3085,4.10913,3.87828,0.68086,2.4234,3.04722,1.80063,1.98531,0,0,NAN,NAN,NAN,NAN,0,424.44147,418.326278,889.385218,23.70687,0.005423616,0.005167542,0.005149214,0.005429615,0.005702835,0.005163326,0.005019439,0.00488842,0.005016501,0.004743427,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,70.96629
3/6/16 20:45,NAN,12.82,74.52,0,NAN,72.6,NAN,69.09,NAN,68.57,NAN,71.9,NAN,71.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.46,NAN,34.86,NAN,34.74,NAN,33.07,NAN,34.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.15,NAN,74.2,NAN,67.43,NAN,69.48,NAN,72.35,NAN,NAN,NAN,NAN,0,NAN,36.81,NAN,27.22,NAN,34.43,NAN,32.94,NAN,28.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,44.26,60.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-39067.77,701.954,337.7643,3.8115,44.29242,38.95815,42.83037,3.40837,1.92763,11.11889,13.2066,12.19943,2.41454,23.72519,4.17542,4.45556,3.92863,33.37668,0,36.39819,4.65416,39,0,23.22222,0.36936,5.8854,16.89822,0.06924,0,0.9232,2.55034,2.3085,4.10913,3.92445,0.66932,2.44648,3.04722,1.8468,1.98531,0,0,NAN,NAN,NAN,NAN,0,424.82637,123.39063,595.24997,23.81075,0.005438546,0.005347663,0.005234121,0.00558452,0.005731078,0.005468581,0.00496192,0.004985871,0.005119161,0.004881096,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,70.6087
3/6/16 21:00,NAN,12.82,74.27,0,NAN,72.49,NAN,68.91,NAN,68.33,NAN,71.68,NAN,71.47,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,31.72,NAN,34.72,NAN,35.04,NAN,33.09,NAN,35.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,68.06,NAN,74.06,NAN,67.2,NAN,69.24,NAN,72.26,NAN,NAN,NAN,NAN,0,NAN,37.78,NAN,27.6,NAN,34.8,NAN,33.56,NAN,28.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.4,43.47,62.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-38836.98,688.335,337.7797,3.78455,44.29242,38.7926,269.4943,1.5341,1.91429,9.891609,11.99266,10.24512,1.2006,23.73186,3.00817,3.23495,2.74137,33.19659,0,36.22477,4.6312,40,0,22.95677,0.32319,5.75846,16.80588,0.06924,0,0.93474,2.52726,2.3085,4.10913,3.87828,0.6924,2.43494,3.04722,1.8468,1.93914,0,0,NAN,NAN,NAN,NAN,0,424.64927,338.989029,810.313479,23.71841,0.005463389,0.005292975,0.005235997,0.005546087,0.005840667,0.005596478,0.005008,0.004999715,0.005173311,0.00486616,0,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,#VALUE!,43962.5,14790,3.5,70.43004
