TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,VRF102_ontime15,VRF103_ontime15,VRF104_ontime15,VRF105_ontime15,VRF106_ontime15,VRF202_ontime15,VRF203_ontime15,VRF204_ontime15,VRF205_ontime15,VRF206_ontime15,VRFcomp_ontime15,T_RetSS_102_Avg,T_RetSS_103_Avg,T_RetSS_104_Avg,T_RetSS_105_Avg,T_RetSS_106_Avg,T_RetSS_202_Avg,T_RetSS_203_Avg,T_RetSS_204_Avg,T_RetSS_205_Avg,T_RetSS_206_Avg,T_SupSS_102_Avg,T_SupSS_103_Avg,T_SupSS_104_Avg,T_SupSS_105_Avg,T_SupSS_106_Avg,T_SupSS_202_Avg,T_SupSS_203_Avg,T_SupSS_204_Avg,T_SupSS_205_Avg,T_SupSS_206_Avg,RH_RetSS_102_Avg,RH_RetSS_103_Avg,RH_RetSS_104_Avg,RH_RetSS_105_Avg,RH_RetSS_106_Avg,RH_RetSS_202_Avg,RH_RetSS_203_Avg,RH_RetSS_204_Avg,RH_RetSS_205_Avg,RH_RetSS_206_Avg,RH_SupSS_102_Avg,RH_SupSS_103_Avg,RH_SupSS_104_Avg,RH_SupSS_105_Avg,RH_SupSS_106_Avg,RH_SupSS_202_Avg,RH_SupSS_203_Avg,RH_SupSS_204_Avg,RH_SupSS_205_Avg,RH_SupSS_206_Avg,FanPulse_SS_Tot(1),FanPulse_SS_Tot(2),FanPulse_SS_Tot(3),FanPulse_SS_Tot(4),FanPulse_SS_Tot(5),FanPulse_SS_Tot(6),FanPulse_SS_Tot(7),FanPulse_SS_Tot(8),FanPulse_SS_Tot(9),FanPulse_SS_Tot(10),S_102_Avg,S_103_Avg,S_104_Avg,S_105_Avg,S_106_Avg,S_202_Avg,S_203_Avg,S_204_Avg,S_205_Avg,S_206_Avg,WH_SS_102_Tot,WH_SS_103_Tot,WH_SS_104_Tot,WH_SS_105_Tot,WH_SS_106_Tot,WH_SS_202_Tot,WH_SS_203_Tot,WH_SS_204_Tot,WH_SS_205_Tot,WH_SS_206_Tot,WH_SS_Comp_Tot,HP_condensate_Tot,MRT_Rm102_Avg,MRT_Rm103_Avg,MRT_Rm104_Avg,MRT_Rm105_Avg,MRT_Rm106_Avg,MRT_Rm202_Avg,MRT_Rm203_Avg,MRT_Rm204_Avg,MRT_Rm205_Avg,MRT_Rm206_Avg,VRFdoas_ontime15,AirACFM_DOAS_Avg,AirSCFM_DOAS_Avg,T_DOAS_Intake_Avg,T_DOAS_Supply_Avg,RH_DOAS_Intake_Avg,RH_DOAS_Supply_Avg,WH_SS_DOAS_Tot
9/1/17 2:30,26733,12.8,76.64,0,NAN,78.16,NAN,79.91,NAN,75.77,NAN,75.61,NAN,77.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.23,NAN,41.36,NAN,45.02,NAN,43.63,NAN,43.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.63,NAN,79.05,NAN,75.8,NAN,76.19,NAN,75.9,NAN,NAN,NAN,NAN,0,NAN,43.29,NAN,41.88,NAN,45.53,NAN,43.41,NAN,45.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.79,93.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,307.1552,1467.155,82.21337,3.6344,39.01365,32.6711,0.23085,143.4584,94.40051,136.8617,156.5449,135.8279,20.31015,111.6358,124.9157,230.0283,141.5574,24.71235,0,0.30682,4.63568,31.39288,0.78489,5.80462,16.39035,0.16156,4.66317,0.9232,2.51572,2.26233,2.3085,3.87828,2.38878,0.66932,3.00105,1.43127,1.98531,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,79.36,79.05,76.76,76.64,77.24,77.71,79.47,75.99,76.58,77.93,78.67,77.33,74.88,76.13,77.23,78.46,78.55,76.88,76.11,76.41,45.56,43.15,45.95,45.39,45.85,43.47,44.69,46.62,44.2,42.37,46,45.94,49.27,46.25,44.99,45.16,45.17,44.95,45.52,42.43,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63794,0.71309,0.69973,0.67301,0.7014,0.68303,0.67969,0.68303,22.61,0,79.4,78.91,75.31,75.88,75.34,77.85,79.79,74.91,74.76,76.64,7999,21.61,20.5,72.58,73.56,53.66,51.04,1.61
9/1/17 2:45,26734,12.8,76.83,0,NAN,78.28,NAN,80.1,NAN,75.81,NAN,75.68,NAN,77.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.16,NAN,41.31,NAN,45.21,NAN,43.61,NAN,43.53,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.71,NAN,79.18,NAN,75.88,NAN,76.28,NAN,75.97,NAN,NAN,NAN,NAN,0,NAN,43.4,NAN,41.84,NAN,45.54,NAN,43.4,NAN,45.62,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.7,92.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.503,1473.619,82.15182,3.6344,38.99826,32.65955,0.24624,143.3116,94.30046,136.6683,156.3515,135.6478,20.29681,111.3757,124.6823,229.7481,141.3707,24.57895,0,0.30682,4.6312,31.62371,0.78489,5.75846,16.39035,0.16156,4.617,0.91166,2.50418,2.26233,2.35467,3.83211,2.38878,0.66932,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,79.56,79.2,76.86,76.72,77.32,77.84,79.64,76.06,76.67,78.03,78.83,77.45,75.05,76.25,77.32,78.6,78.69,76.96,76.18,76.53,45.51,43.06,45.93,45.41,45.83,43.99,44.6,46.78,44.19,42.35,46.02,45.89,49.14,46.21,44.96,45.13,45.14,45.09,45.48,42.39,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73814,0.63961,0.71142,0.69973,0.67134,0.70307,0.6847,0.68136,0.68303,31.29,0,79.5,79.04,75.39,75.97,75.42,78.02,79.96,74.97,74.84,76.69,7999,21.6,20.5,72.73,73.59,56.9,51.12,1.6125
9/1/17 3:00,26735,12.8,77,0,NAN,78.44,NAN,80.2,NAN,75.92,NAN,75.75,NAN,77.46,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.14,NAN,41.28,NAN,45.28,NAN,43.62,NAN,43.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.83,NAN,79.32,NAN,75.97,NAN,76.37,NAN,76.08,NAN,NAN,NAN,NAN,0,NAN,43.32,NAN,41.8,NAN,45.55,NAN,43.41,NAN,45.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.85,92.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.08,1473.849,82.16721,3.6344,38.96748,32.65955,0.24624,143.325,94.3138,136.7016,156.3715,135.6478,20.32349,111.409,124.709,229.8349,141.404,24.64565,0,0.30682,4.62896,31.39288,0.78489,5.77,16.34418,0.1731,4.66317,0.9232,2.51572,2.21616,2.26233,3.87828,2.37724,0.65778,3.00105,1.3851,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,79.68,79.35,76.96,76.82,77.46,77.94,79.82,76.17,76.74,78.15,78.99,77.6,75.31,76.42,77.44,78.72,78.9,77.02,76.28,76.68,45.44,43.01,45.92,45.42,45.87,43.6,44.53,46.85,44.16,42.28,45.93,45.86,48.9,46.12,45,45.13,45.04,45.22,45.45,42.33,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46927,0.73981,0.63794,0.71309,0.69806,0.67301,0.70307,0.68303,0.67969,0.68303,31.29,0,79.62,79.19,75.49,76.08,75.54,78.18,80.1,75.08,74.9,76.77,7999,21.59,20.48,73.02,73.59,70.96,51.43,1.61
9/1/17 3:15,26736,12.8,77.17,0,NAN,78.58,NAN,80.4,NAN,76,NAN,75.81,NAN,77.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.12,NAN,41.15,NAN,45.37,NAN,43.61,NAN,43.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.89,NAN,79.45,NAN,76.04,NAN,76.45,NAN,76.17,NAN,NAN,NAN,NAN,0,NAN,43.34,NAN,41.74,NAN,45.56,NAN,43.42,NAN,45.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.56,92.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,317.1195,1477.774,82.16721,3.64595,38.99826,32.65955,0.26163,143.485,94.43386,137.1752,156.5849,136.048,20.29681,111.8892,125.2159,230.4418,141.6375,24.79239,0,0.30682,4.6424,31.62371,0.78489,5.8277,16.43652,0.16156,4.617,0.91166,2.51572,2.26233,2.35467,3.83211,2.38878,0.66932,3.04722,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,79.84,79.51,77.06,76.91,77.54,78.14,80.1,76.24,76.81,78.21,79.1,77.72,75.55,76.57,77.54,78.86,79.07,77.12,76.35,76.83,45.35,42.93,45.91,45.42,45.83,43.21,44.31,46.95,44.14,42.31,45.88,45.78,48.62,46.01,44.93,45.11,44.91,45.29,45.42,42.2,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46259,0.73814,0.63961,0.71142,0.69973,0.67301,0.70307,0.6847,0.68136,0.68303,31.36,0,79.71,79.35,75.58,76.17,75.63,78.33,80.3,75.18,74.98,76.85,7999,21.58,20.47,72.84,73.69,55.55,51.28,1.6125
9/1/17 3:30,26737,12.79,77.32,0,NAN,78.69,NAN,80.5,NAN,76.07,NAN,75.87,NAN,77.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.11,NAN,41.16,NAN,45.5,NAN,43.61,NAN,43.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.1,NAN,79.58,NAN,76.1,NAN,76.53,NAN,76.24,NAN,NAN,NAN,NAN,0,NAN,43.39,NAN,41.67,NAN,45.63,NAN,43.41,NAN,45.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.2,93.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,316.9654,1476.62,82.15182,3.6421,38.96748,32.648,0.24624,143.3917,94.35382,137.0552,156.4982,135.9213,20.26346,111.7692,125.0625,230.2884,141.5574,24.7457,0,0.30682,4.63736,31.62371,0.78489,5.80462,16.39035,0.16156,4.66317,0.91166,2.50418,2.26233,2.3085,3.87828,2.37724,0.65778,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,79.99,79.62,77.11,76.96,77.63,78.28,80.1,76.31,76.86,78.27,79.21,77.91,75.74,76.68,77.64,78.94,79.16,77.21,76.41,76.95,45.41,42.89,45.95,45.42,45.71,43.97,44.35,47.07,44.14,42.31,45.97,45.68,48.44,45.94,44.79,45.17,44.93,45.37,45.4,42.14,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46593,0.73981,0.63961,0.71309,0.69973,0.67301,0.70474,0.68303,0.67969,0.6847,31.36,0,79.87,79.48,75.62,76.24,75.7,78.42,80.4,75.25,75.03,76.89,7999,21.56,20.47,72.86,73.9,54,51.17,1.6125
9/1/17 3:45,26738,12.79,77.47,0,NAN,78.81,NAN,80.6,NAN,76.15,NAN,75.92,NAN,77.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.07,NAN,41.16,NAN,45.6,NAN,43.62,NAN,43.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.2,NAN,79.68,NAN,76.11,NAN,76.6,NAN,76.3,NAN,NAN,NAN,NAN,0,NAN,43.51,NAN,41.65,NAN,45.73,NAN,43.42,NAN,45.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,69.95,94.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,316.5424,1477.543,82.18259,3.64595,38.96748,32.63645,0.23085,143.405,94.42052,137.1552,156.5516,136.0213,20.27013,111.9293,125.2226,230.4018,141.6375,24.76571,0,0.30682,4.64072,31.62371,0.78489,5.8277,16.43652,0.16156,4.66317,0.91166,2.51572,2.26233,2.3085,3.87828,2.38878,0.65778,3.00105,1.3851,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,80.1,79.76,77.17,77.02,77.7,78.39,80.2,76.38,76.89,78.31,79.34,78.04,75.95,76.8,77.65,79.03,79.32,77.26,76.47,77.04,45.52,42.8,46.02,45.46,45.65,43.85,44.29,47.19,44.19,42.34,46.14,45.57,48.24,45.88,44.79,45.19,44.84,45.53,45.41,42.13,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46259,0.73814,0.63961,0.71142,0.69973,0.67134,0.70307,0.6847,0.68136,0.68303,31.36,0,80,79.6,75.64,76.31,75.77,78.57,80.5,75.32,75.08,76.94,7999,21.55,20.47,72.87,74.04,53.99,51.08,1.61
9/1/17 4:00,26739,12.79,77.6,0,NAN,78.94,NAN,80.7,NAN,76.2,NAN,75.97,NAN,77.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.04,NAN,41.09,NAN,45.71,NAN,43.67,NAN,43.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.3,NAN,79.8,NAN,76.19,NAN,76.67,NAN,76.36,NAN,NAN,NAN,NAN,0,NAN,43.6,NAN,41.59,NAN,45.74,NAN,43.43,NAN,45.47,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,69.83,94.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,316.8112,1475.696,82.15182,3.6421,38.92131,32.62105,0.26163,143.3116,94.3138,136.9684,156.4048,135.8546,20.29014,111.7292,125.0025,230.095,141.4974,24.71902,0,0.30682,4.63512,31.62371,0.73872,5.80462,16.39035,0.16156,4.66317,0.91166,2.50418,2.26233,2.3085,3.87828,2.37724,0.66932,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,80.3,79.87,77.21,77.09,77.75,78.49,80.4,76.48,76.93,78.39,79.45,78.19,76.07,76.91,77.63,79.12,79.43,77.33,76.53,77.12,45.49,42.77,46.05,45.46,45.63,43.56,44.2,47.24,44.26,42.36,46.13,45.47,48.05,45.82,44.9,45.21,44.82,45.62,45.44,42.11,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.4676,0.73981,0.63794,0.71309,0.69973,0.67301,0.70307,0.68303,0.67969,0.68303,31.36,0,80.1,79.72,75.72,76.39,75.85,78.71,80.7,75.4,75.15,77,7999,21.53,20.45,73.01,74.05,57.5,51.22,1.6125
9/1/17 4:15,26740,12.79,77.73,0,NAN,79.1,NAN,80.8,NAN,76.31,NAN,76.03,NAN,77.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.96,NAN,41.08,NAN,45.71,NAN,43.76,NAN,43.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.3,NAN,79.93,NAN,76.28,NAN,76.72,NAN,76.46,NAN,NAN,NAN,NAN,0,NAN,43.59,NAN,41.53,NAN,45.76,NAN,43.44,NAN,45.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,69.78,94.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,313.7717,1472.464,82.10564,3.6344,38.89053,32.61335,0.24624,143.1449,94.1137,136.6483,156.1847,135.5544,20.31682,111.3757,124.6489,229.5747,141.2839,24.59229,0,0.30682,4.62784,31.39288,0.73872,5.75846,16.34418,0.1731,4.617,0.9232,2.50418,2.26233,2.3085,3.83211,2.3657,0.6347,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,80.4,80,77.26,77.18,77.85,78.61,80.5,76.51,77,78.48,79.58,78.37,76.14,77.03,77.72,79.32,79.55,77.4,76.6,77.2,45.38,42.69,46.12,45.46,45.71,43.48,44.27,47.38,44.38,42.34,46.03,45.38,48.13,45.74,45.01,45.09,44.82,45.68,45.54,42.12,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46927,0.73814,0.63961,0.71142,0.69973,0.67134,0.7014,0.68303,0.68136,0.68303,31.29,0,80.1,79.85,75.81,76.47,75.92,78.88,80.8,75.5,75.21,77.05,7999,21.53,20.44,73.12,74,68.63,51.47,1.61
9/1/17 4:30,26741,12.79,77.85,0,NAN,79.15,NAN,80.9,NAN,76.33,NAN,76.08,NAN,77.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.01,NAN,41.05,NAN,45.81,NAN,43.84,NAN,43.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.4,NAN,79.98,NAN,76.28,NAN,76.79,NAN,76.5,NAN,NAN,NAN,NAN,0,NAN,43.43,NAN,41.57,NAN,45.82,NAN,43.42,NAN,45.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,69.59,95.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.503,1473.388,82.10564,3.63825,38.87514,32.60565,0.26163,143.1382,94.18707,136.6349,156.1714,135.6078,20.28347,111.3757,124.7023,230.2684,141.2773,24.85242,0,0.30682,4.62784,31.62371,0.73872,5.75846,16.34418,0.16156,4.66317,0.91166,2.50418,2.26233,2.3085,3.83211,2.37724,0.62316,3.00105,1.43127,1.98531,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,80.5,80.2,77.29,77.21,77.88,78.73,80.6,76.58,77.01,78.54,79.72,78.71,75.88,77.13,77.76,79.27,79.74,77.47,76.64,77.27,45.29,42.58,46.19,45.48,45.74,43.32,44.23,47.39,44.49,42.36,45.92,45,48.58,45.67,45,45.35,44.67,45.68,45.61,42.13,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.46927,0.73814,0.63794,0.71142,0.69806,0.67301,0.70307,0.6847,0.67969,0.68303,31.29,0,80.2,79.91,75.83,76.51,75.98,78.95,80.9,75.52,75.27,77.1,7999,21.53,20.45,73.05,73.99,59.49,51.61,1.61
9/1/17 4:45,26742,12.79,77.96,0,NAN,79.27,NAN,81,NAN,76.39,NAN,76.13,NAN,77.83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.98,NAN,41.08,NAN,45.85,NAN,43.92,NAN,43.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.5,NAN,80.1,NAN,76.34,NAN,76.86,NAN,76.57,NAN,NAN,NAN,NAN,0,NAN,43.45,NAN,41.49,NAN,45.87,NAN,43.43,NAN,45.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,69.47,95.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,315.3488,1472.464,82.09026,3.6344,38.85975,32.61335,0.26163,143.1115,94.12037,136.5883,156.1247,135.5211,20.36351,111.3623,124.6356,229.528,141.2306,24.9458,0,0.30682,4.6256,31.39288,0.73872,5.75846,16.34418,0.16156,4.617,0.91166,2.50418,2.21616,2.3085,3.87828,2.3657,0.65778,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,80.6,80.3,77.32,77.28,77.95,78.83,80.7,76.62,77.07,78.57,79.79,78.96,75.64,77.19,77.84,79.26,79.95,77.5,76.69,77.35,45.25,42.54,46.24,45.44,45.7,42.86,44.09,47.46,44.56,42.4,45.85,44.78,49.16,45.65,44.94,45.5,44.47,45.76,45.68,42.1,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.47094,0.73647,0.63961,0.71309,0.69973,0.67134,0.7014,0.68303,0.67969,0.68303,31.29,0,80.3,80,75.85,76.58,76.05,79.07,81,75.58,75.33,77.14,7999,21.51,20.44,73.07,74.08,57.74,51.65,1.61
9/1/17 5:00,26743,12.79,78.07,0,NAN,79.37,NAN,81,NAN,76.43,NAN,76.18,NAN,77.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.95,NAN,41.08,NAN,45.92,NAN,44.01,NAN,43.77,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.5,NAN,80.2,NAN,76.39,NAN,76.91,NAN,76.63,NAN,NAN,NAN,NAN,0,NAN,43.4,NAN,41.4,NAN,45.9,NAN,43.47,NAN,45.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,69.33,95.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,313.9259,1473.157,82.09026,3.63825,38.81358,32.5941,0.23085,143.1115,94.08035,136.6483,156.1647,135.6211,20.35017,111.449,124.7557,229.5814,141.3039,24.93913,0,0.31349,4.6284,31.62371,0.73872,5.77,16.34418,0.15002,4.66317,0.9232,2.50418,2.26233,2.26233,3.83211,2.3657,0.66932,3.00105,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,0,15,15,15,15,15,15,15,15,15,15,15,80.7,80.4,77.39,77.33,78.02,78.9,80.8,76.73,77.14,78.6,79.87,79.09,75.66,77.26,77.92,79.3,80.1,77.57,76.76,77.4,45.11,42.38,46.24,45.47,45.87,42.81,44.2,47.43,44.63,42.47,45.77,44.67,49.33,45.65,45.09,45.61,44.4,45.8,45.78,42.16,0,0,0,0,0,0,0,0,0,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0.4676,0.73981,0.63794,0.71142,0.69806,0.67301,0.70307,0.68303,0.68136,0.68136,31.29,0,80.4,80.2,75.92,76.63,76.12,79.19,81.1,75.64,75.39,77.21,7999,21.53,20.46,73.27,74.1,81,54.41,1.61
