TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/1/17 2:30,26733,12.8,76.64,0,NAN,78.16,NAN,79.91,NAN,75.77,NAN,75.61,NAN,77.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.23,NAN,41.36,NAN,45.02,NAN,43.63,NAN,43.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.63,NAN,79.05,NAN,75.8,NAN,76.19,NAN,75.9,NAN,NAN,NAN,NAN,0,NAN,43.29,NAN,41.88,NAN,45.53,NAN,43.41,NAN,45.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.79,93.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,307.1552,1467.155,82.21337,3.6344,39.01365,32.6711,0.23085,143.4584,94.40051,136.8617,156.5449,135.8279,20.31015,111.6358,124.9157,230.0283,141.5574,24.71235,0,0.30682,4.63568,31.39288,0.78489,5.80462,16.39035,0.16156,4.66317,0.9232,2.51572,2.26233,2.3085,3.87828,2.38878,0.66932,3.00105,1.43127,1.98531,0,157.53252,1295.77161,1502.47248,21.36376,0.009372124,0.009281001,0.008805517,0.008483968,0.008953453,0.009630789,0.009134379,0.008915725,0.008607359,0.008973778,26.72971,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,125.57152,#VALUE!,43962.5,14790,3.5,,
9/1/17 2:45,26734,12.8,76.83,0,NAN,78.28,NAN,80.1,NAN,75.81,NAN,75.68,NAN,77.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.16,NAN,41.31,NAN,45.21,NAN,43.61,NAN,43.53,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.71,NAN,79.18,NAN,75.88,NAN,76.28,NAN,75.97,NAN,NAN,NAN,NAN,0,NAN,43.4,NAN,41.84,NAN,45.54,NAN,43.4,NAN,45.62,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.7,92.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.503,1473.619,82.15182,3.6344,38.99826,32.65955,0.24624,143.3116,94.30046,136.6683,156.3515,135.6478,20.29681,111.3757,124.6823,229.7481,141.3707,24.57895,0,0.30682,4.6312,31.62371,0.78489,5.75846,16.39035,0.16156,4.617,0.91166,2.50418,2.26233,2.35467,3.83211,2.38878,0.66932,2.95488,1.43127,1.93914,0,157.44403,1293.99951,1500.40414,21.24834,0.009394698,0.009328255,0.008855159,0.008500092,0.008980783,0.009681365,0.009165126,0.008941828,0.008631478,0.008985013,27.00671,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 3:00,26735,12.8,77,0,NAN,78.44,NAN,80.2,NAN,75.92,NAN,75.75,NAN,77.46,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.14,NAN,41.28,NAN,45.28,NAN,43.62,NAN,43.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.83,NAN,79.32,NAN,75.97,NAN,76.37,NAN,76.08,NAN,NAN,NAN,NAN,0,NAN,43.32,NAN,41.8,NAN,45.55,NAN,43.41,NAN,45.64,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.85,92.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.08,1473.849,82.16721,3.6344,38.96748,32.65955,0.24624,143.325,94.3138,136.7016,156.3715,135.6478,20.32349,111.409,124.709,229.8349,141.404,24.64565,0,0.30682,4.62896,31.39288,0.78489,5.77,16.34418,0.1731,4.66317,0.9232,2.51572,2.21616,2.26233,3.87828,2.37724,0.65778,3.00105,1.3851,1.93914,0,157.42864,1294.28633,1500.60631,21.156,0.009440738,0.009352352,0.008902057,0.008522181,0.009005833,0.009701868,0.009199008,0.008971028,0.0086597,0.009022431,26.72971,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,125.57152,#VALUE!,43962.5,14790,3.5,,
9/1/17 3:15,26736,12.8,77.17,0,NAN,78.58,NAN,80.4,NAN,76,NAN,75.81,NAN,77.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.12,NAN,41.15,NAN,45.37,NAN,43.61,NAN,43.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,79.89,NAN,79.45,NAN,76.04,NAN,76.45,NAN,76.17,NAN,NAN,NAN,NAN,0,NAN,43.34,NAN,41.74,NAN,45.56,NAN,43.42,NAN,45.67,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.56,92.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,317.1195,1477.774,82.16721,3.64595,38.99826,32.65955,0.26163,143.485,94.43386,137.1752,156.5849,136.048,20.29681,111.8892,125.2159,230.4418,141.6375,24.79239,0,0.30682,4.6424,31.62371,0.78489,5.8277,16.43652,0.16156,4.617,0.91166,2.51572,2.26233,2.35467,3.83211,2.38878,0.66932,3.04722,1.43127,1.93914,0,157.47097,1297.4698,1504.12066,21.35222,0.009480635,0.009384477,0.008944116,0.00853747,0.00903028,0.009725791,0.009225427,0.008994243,0.008685082,0.009055893,27.00671,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 3:30,26737,12.79,77.32,0,NAN,78.69,NAN,80.5,NAN,76.07,NAN,75.87,NAN,77.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.11,NAN,41.16,NAN,45.5,NAN,43.61,NAN,43.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.1,NAN,79.58,NAN,76.1,NAN,76.53,NAN,76.24,NAN,NAN,NAN,NAN,0,NAN,43.39,NAN,41.67,NAN,45.63,NAN,43.41,NAN,45.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,70.2,93.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,316.9654,1476.62,82.15182,3.6421,38.96748,32.648,0.24624,143.3917,94.35382,137.0552,156.4982,135.9213,20.26346,111.7692,125.0625,230.2884,141.5574,24.7457,0,0.30682,4.63736,31.62371,0.78489,5.80462,16.39035,0.16156,4.66317,0.91166,2.50418,2.26233,2.3085,3.87828,2.37724,0.65778,3.00105,1.43127,1.93914,0,157.4094,1296.40742,1502.89284,21.27143,0.009513335,0.009417946,0.008991321,0.00855477,0.009049643,0.009805347,0.009249628,0.009026512,0.008706463,0.009059142,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 3:45,26738,12.79,77.47,0,NAN,78.81,NAN,80.6,NAN,76.15,NAN,75.92,NAN,77.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.07,NAN,41.16,NAN,45.6,NAN,43.62,NAN,43.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.2,NAN,79.68,NAN,76.11,NAN,76.6,NAN,76.3,NAN,NAN,NAN,NAN,0,NAN,43.51,NAN,41.65,NAN,45.73,NAN,43.42,NAN,45.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,69.95,94.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,316.5424,1477.543,82.18259,3.64595,38.96748,32.63645,0.23085,143.405,94.42052,137.1552,156.5516,136.0213,20.27013,111.9293,125.2226,230.4018,141.6375,24.76571,0,0.30682,4.64072,31.62371,0.78489,5.8277,16.43652,0.16156,4.66317,0.91166,2.51572,2.26233,2.3085,3.87828,2.38878,0.65778,3.00105,1.3851,1.93914,0,157.43247,1297.2458,1503.80045,21.24834,0.009542723,0.009449192,0.009035715,0.008571203,0.009070225,0.009865593,0.009275906,0.009049634,0.008729031,0.009063337,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 4:00,26739,12.79,77.6,0,NAN,78.94,NAN,80.7,NAN,76.2,NAN,75.97,NAN,77.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.04,NAN,41.09,NAN,45.71,NAN,43.67,NAN,43.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.3,NAN,79.8,NAN,76.19,NAN,76.67,NAN,76.36,NAN,NAN,NAN,NAN,0,NAN,43.6,NAN,41.59,NAN,45.74,NAN,43.43,NAN,45.47,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.23,69.83,94.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,316.8112,1475.696,82.15182,3.6421,38.92131,32.62105,0.26163,143.3116,94.3138,136.9684,156.4048,135.8546,20.29014,111.7292,125.0025,230.095,141.4974,24.71902,0,0.30682,4.63512,31.62371,0.73872,5.80462,16.39035,0.16156,4.66317,0.91166,2.50418,2.26233,2.3085,3.87828,2.37724,0.66932,3.00105,1.43127,1.93914,0,157.33628,1295.72907,1502.10674,21.28297,0.009577577,0.009464161,0.009073113,0.008595646,0.009093891,0.00991919,0.00929935,0.009076094,0.008751652,0.009073582,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 4:15,26740,12.79,77.73,0,NAN,79.1,NAN,80.8,NAN,76.31,NAN,76.03,NAN,77.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.96,NAN,41.08,NAN,45.71,NAN,43.76,NAN,43.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.3,NAN,79.93,NAN,76.28,NAN,76.72,NAN,76.46,NAN,NAN,NAN,NAN,0,NAN,43.59,NAN,41.53,NAN,45.76,NAN,43.44,NAN,45.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,69.78,94.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,313.7717,1472.464,82.10564,3.6344,38.89053,32.61335,0.24624,143.1449,94.1137,136.6483,156.1847,135.5544,20.31682,111.3757,124.6489,229.5747,141.2839,24.59229,0,0.30682,4.62784,31.39288,0.73872,5.75846,16.34418,0.1731,4.617,0.9232,2.50418,2.26233,2.3085,3.83211,2.3657,0.6347,2.95488,1.43127,1.93914,0,157.24392,1293.09226,1499.12365,21.15601,0.009617914,0.009499968,0.009113317,0.008637205,0.00912811,0.009923964,0.009332567,0.009114211,0.00877468,0.009118828,26.77588,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,125.57152,#VALUE!,43962.5,14790,3.5,,
9/1/17 4:30,26741,12.79,77.85,0,NAN,79.15,NAN,80.9,NAN,76.33,NAN,76.08,NAN,77.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,44.01,NAN,41.05,NAN,45.81,NAN,43.84,NAN,43.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.4,NAN,79.98,NAN,76.28,NAN,76.79,NAN,76.5,NAN,NAN,NAN,NAN,0,NAN,43.43,NAN,41.57,NAN,45.82,NAN,43.42,NAN,45.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,69.59,95.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.503,1473.388,82.10564,3.63825,38.87514,32.60565,0.26163,143.1382,94.18707,136.6349,156.1714,135.6078,20.28347,111.3757,124.7023,230.2684,141.2773,24.85242,0,0.30682,4.62784,31.62371,0.73872,5.75846,16.34418,0.16156,4.66317,0.91166,2.50418,2.26233,2.3085,3.83211,2.37724,0.62316,3.00105,1.43127,1.98531,0,157.22468,1293.90817,1500.03575,21.23681,0.009645083,0.009524383,0.009139706,0.008667815,0.009141775,0.009919812,0.009357211,0.009126337,0.008791249,0.009139264,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 4:45,26742,12.79,77.96,0,NAN,79.27,NAN,81,NAN,76.39,NAN,76.13,NAN,77.83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.98,NAN,41.08,NAN,45.85,NAN,43.92,NAN,43.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.5,NAN,80.1,NAN,76.34,NAN,76.86,NAN,76.57,NAN,NAN,NAN,NAN,0,NAN,43.45,NAN,41.49,NAN,45.87,NAN,43.43,NAN,45.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,69.47,95.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,315.3488,1472.464,82.09026,3.6344,38.85975,32.61335,0.26163,143.1115,94.12037,136.5883,156.1247,135.5211,20.36351,111.3623,124.6356,229.528,141.2306,24.9458,0,0.30682,4.6256,31.39288,0.73872,5.75846,16.34418,0.16156,4.617,0.91166,2.50418,2.21616,2.3085,3.87828,2.3657,0.65778,3.00105,1.43127,1.93914,0,157.19776,1292.84761,1498.87901,21.21372,0.009677024,0.009563025,0.009166318,0.008698501,0.009171503,0.00995742,0.009376202,0.009154937,0.008814016,0.009154709,26.77588,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,125.57152,#VALUE!,43962.5,14790,3.5,,
9/1/17 5:00,26743,12.79,78.07,0,NAN,79.37,NAN,81,NAN,76.43,NAN,76.18,NAN,77.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.95,NAN,41.08,NAN,45.92,NAN,44.01,NAN,43.77,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.5,NAN,80.2,NAN,76.39,NAN,76.91,NAN,76.63,NAN,NAN,NAN,NAN,0,NAN,43.4,NAN,41.4,NAN,45.9,NAN,43.47,NAN,45.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.22,69.33,95.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,313.9259,1473.157,82.09026,3.63825,38.81358,32.5941,0.23085,143.1115,94.08035,136.6483,156.1647,135.6211,20.35017,111.449,124.7557,229.5814,141.3039,24.93913,0,0.31349,4.6284,31.62371,0.73872,5.77,16.34418,0.15002,4.66317,0.9232,2.50418,2.26233,2.26233,3.83211,2.3657,0.66932,3.00105,1.43127,1.93914,0,157.13619,1293.29697,1499.28988,21.19063,0.009702583,0.009563025,0.0091929,0.008731278,0.009190188,0.009945778,0.009386645,0.009176461,0.008837086,0.009183444,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 5:15,26744,12.79,78.16,0,NAN,79.47,NAN,81.2,NAN,76.5,NAN,76.24,NAN,77.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.94,NAN,40.99,NAN,45.94,NAN,44.11,NAN,43.83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.7,NAN,80.3,NAN,76.42,NAN,76.95,NAN,76.68,NAN,NAN,NAN,NAN,0,NAN,43.39,NAN,41.35,NAN,45.96,NAN,43.44,NAN,45.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.22,96.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,316.503,1473.388,82.09026,3.63825,38.81358,32.6018,0.24624,143.0648,94.12704,136.675,156.2047,135.6278,20.31015,111.5691,124.789,229.5747,141.324,25.36601,0,0.30682,4.62952,31.62371,0.73872,5.78154,16.39035,0.15002,4.617,0.91166,2.50418,2.26233,2.3085,3.87828,2.37724,0.65778,2.95488,1.43127,1.93914,0,157.14389,1293.51253,1499.55931,21.22526,0.009746615,0.009618776,0.009231851,0.008781633,0.009225389,0.010023907,0.009419728,0.009211073,0.008855409,0.009230523,27.00671,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 5:30,26745,12.78,78.26,0,NAN,79.58,NAN,81.3,NAN,76.53,NAN,76.28,NAN,77.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.94,NAN,41,NAN,46.06,NAN,44.21,NAN,43.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.7,NAN,80.4,NAN,76.48,NAN,76.98,NAN,76.72,NAN,NAN,NAN,NAN,0,NAN,43.49,NAN,41.33,NAN,45.98,NAN,43.44,NAN,45.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.25,96.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,314.7717,1472.464,82.07487,3.6344,38.81358,32.5941,0.23085,142.9781,94.06701,136.5549,156.118,135.4877,20.35684,111.4157,124.6089,229.4413,141.2239,25.26596,0,0.30682,4.62392,31.39288,0.6925499,5.75846,16.34418,0.16156,4.66317,0.91166,2.50418,2.21616,2.3085,3.83211,2.35416,0.66932,3.00105,1.43127,1.93914,0,157.11695,1292.4832,1498.38762,21.16755,0.009782363,0.009652995,0.009265683,0.008813694,0.009248669,0.010047382,0.009446366,0.009233786,0.008864339,0.009240903,26.72971,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,125.57152,#VALUE!,43962.5,14790,3.5,,
9/1/17 5:45,26746,12.78,78.34,0,NAN,79.66,NAN,81.4,NAN,76.57,NAN,76.34,NAN,77.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.96,NAN,40.98,NAN,46.19,NAN,44.28,NAN,43.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.8,NAN,80.5,NAN,76.53,NAN,77.03,NAN,76.79,NAN,NAN,NAN,NAN,0,NAN,43.47,NAN,41.28,NAN,46.04,NAN,43.45,NAN,45.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.23,95.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,312.8864,1469.002,82.05948,3.619,38.7828,32.5787,0.24624,142.7847,93.85357,136.1814,155.8779,135.1075,20.23678,111.0755,124.1687,229.4813,140.9971,25.22594,0,0.30682,4.61384,31.39288,0.73872,5.7123,16.29801,0.16156,4.617,0.91166,2.49264,2.26233,2.26233,3.83211,2.3657,0.65778,3.00105,1.43127,1.93914,0,157.03998,1290.01069,1495.73427,21.15601,0.00981297,0.009680127,0.009304751,0.008845709,0.009272942,0.01007601,0.00946608,0.009261599,0.008881312,0.009254456,26.77588,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,125.57152,#VALUE!,43962.5,14790,3.5,,
9/1/17 6:00,26747,12.78,78.42,0,NAN,79.75,NAN,81.4,NAN,76.65,NAN,76.38,NAN,78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.96,NAN,40.95,NAN,46.19,NAN,44.36,NAN,44.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.9,NAN,80.6,NAN,76.54,NAN,77.1,NAN,76.82,NAN,NAN,NAN,NAN,0,NAN,43.42,NAN,41.22,NAN,46.11,NAN,43.44,NAN,45.63,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.18,96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,315.9259,1473.619,82.09026,3.63825,38.79819,32.59025,0.24624,143.0181,94.06701,136.715,156.178,135.6211,20.35684,111.6558,124.8157,229.7148,141.3373,25.17925,0,0.31349,4.62952,31.62371,0.73872,5.77,16.39035,0.16156,4.66317,0.9232,2.50418,2.21616,2.3085,3.87828,2.3657,0.66932,3.00105,1.43127,1.93914,0,157.11695,1293.72589,1499.80344,21.2368,0.009842389,0.009672931,0.009329849,0.008873866,0.00929705,0.010097615,0.009483473,0.009279015,0.008900137,0.009267923,26.96054,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
9/1/17 6:15,26748,12.78,78.5,0,NAN,79.86,NAN,81.5,NAN,76.71,NAN,76.42,NAN,78.03,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,43.92,NAN,40.92,NAN,46.24,NAN,44.46,NAN,44.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,80.9,NAN,80.6,NAN,76.61,NAN,77.13,NAN,76.87,NAN,NAN,NAN,NAN,0,NAN,43.52,NAN,41.16,NAN,46.12,NAN,43.48,NAN,45.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.2,69.4,95.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,315.3883,1476.389,82.07487,3.6498,38.81358,32.59025,0.24624,143.1249,94.27378,137.1019,156.3581,135.9479,20.31015,112.0293,125.2426,230.1617,141.5507,24.80573,0,0.30682,4.6396,31.62371,0.73872,5.8277,16.43652,0.15002,4.617,0.91166,2.50418,2.26233,2.3085,3.83211,2.38878,0.65778,3.00105,1.3851,1.93914,0,157.1285,1296.34727,1502.43636,21.19063,0.009869321,0.009697694,0.009358984,0.008906146,0.009319265,0.010121249,0.009469459,0.009302961,0.008917428,0.009293847,27.00671,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,126.49484,#VALUE!,43962.5,14790,3.5,,
