TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp,Wtg_Avg_Cond_Zone_HR
9/2/17 2:30,26829,12.83,74.26,0,NAN,73.04,NAN,72.27,NAN,71.16,NAN,71.83,NAN,72.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,51.14,NAN,50.07,NAN,50.25,NAN,48.82,NAN,49.22,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,73.03,NAN,75.32,NAN,71.6,NAN,72.06,NAN,72.25,NAN,NAN,NAN,NAN,0,NAN,52.33,NAN,48.7,NAN,53.53,NAN,51.76,NAN,53.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.2,89.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-711.0179,475.7406,82.62891,3.63055,39.32145,32.7481,0.20007,27.65382,19.37635,31.98265,38.26579,33.71018,25.45939,19.06953,23.97865,53.33332,31.42904,25.37935,0.00336,0.3335,4.63624,31.85454,0.6463799,5.74692,16.34418,0.12694,4.66317,0.9232,2.51572,2.26233,2.35467,3.83211,2.38878,0.68086,3.00105,1.43127,1.98531,0,158.32901,304.45879,511.6940499,21.3753,0.009113948,0.008688589,0.008394153,0.008341949,0.008636077,0.009326017,0.009372192,0.009086496,0.008921609,0.009318026,27.19137,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,127.41816,#VALUE!,43962.5,14790,3.5,,
9/2/17 2:45,26830,12.83,74.32,0,NAN,74.31,NAN,74.3,NAN,71.96,NAN,72.35,NAN,73.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.86,NAN,47.39,NAN,48.92,NAN,47.92,NAN,48.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74.81,NAN,76.07,NAN,72.48,NAN,72.94,NAN,72.87,NAN,NAN,NAN,NAN,0,NAN,49.6,NAN,47.56,NAN,52.18,NAN,50.48,NAN,52.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.55,88.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,323.2775,1492.316,82.70586,3.6575,39.36762,32.7789,0.24624,145.1325,95.58777,137.7688,157.8389,136.8017,25.2126,111.6491,125.4227,236.5315,142.5846,25.57278,0,0.30682,4.66312,32.08537,0.6463799,5.86232,16.48269,0.13848,4.66317,0.9232,2.5388,2.3085,2.3085,3.87828,2.4234,0.66932,3.04722,1.43127,1.93914,0,158.50988,1314.77641,1522.54696,21.46763,0.009086715,0.008806467,0.008396624,0.00833331,0.008690851,0.009384397,0.009384472,0.009125505,0.008963939,0.009343493,27.4222,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,128.34148,#VALUE!,43962.5,14790,3.5,,
9/2/17 3:00,26831,12.83,74.41,0,NAN,74.98,NAN,75.08,NAN,72.43,NAN,72.68,NAN,73.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.89,NAN,46.42,NAN,48.31,NAN,47.42,NAN,47.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,75.6,NAN,76.55,NAN,72.91,NAN,73.4,NAN,73.29,NAN,NAN,NAN,NAN,0,NAN,48.68,NAN,47.05,NAN,51.63,NAN,49.95,NAN,52.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.39,88.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-407.9415,777.6663,82.69047,3.66135,39.35223,32.77505,0.23085,60.95713,41.06719,62.91811,72.58294,63.75853,24.93246,47.07019,53.87358,106.3265,63.73185,25.73286,0.00224,0.32683,4.66536,32.08537,0.6463799,5.87386,16.48269,0.12694,4.66317,0.9232,2.52726,2.26233,2.35467,3.92445,2.40032,0.65778,3.00105,1.43127,1.93914,0,158.4791,597.44933,805.1451799,21.42147,0.009108498,0.008854885,0.008425087,0.008338805,0.008686412,0.009457474,0.009433781,0.009161758,0.009008878,0.009378212,27.4222,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,128.34148,#VALUE!,43962.5,14790,3.5,,
9/2/17 3:15,26832,12.83,74.51,0,NAN,74.51,NAN,74.36,NAN,72.03,NAN,72.43,NAN,73.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.72,NAN,47.63,NAN,49.08,NAN,47.82,NAN,47.99,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74.87,NAN,76.3,NAN,72.58,NAN,73.03,NAN,73.01,NAN,NAN,NAN,NAN,0,NAN,50.04,NAN,47.56,NAN,52.46,NAN,50.77,NAN,52.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.25,88.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,35.09029,1207.703,82.67508,3.66135,39.35223,32.76735,0.21546,113.6368,75.35766,109.2879,125.7695,109.0678,21.47073,86.26311,98.0023,187.3736,112.723,25.75287,0.00112,0.31349,4.66424,32.08537,0.60021,5.87386,16.52886,0.12694,4.70934,0.91166,2.5388,2.3085,2.35467,3.87828,2.41186,0.62316,3.04722,1.43127,1.98531,0,158.45601,1039.16786,1246.95493,21.49073,0.009122071,0.008869763,0.008444703,0.008338487,0.008685918,0.009488211,0.009457574,0.009206676,0.009043958,0.009400996,27.37603,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,128.34148,#VALUE!,43962.5,14790,3.5,,
9/2/17 3:30,26833,12.83,74.62,0,NAN,75.51,NAN,75.93,NAN,72.71,NAN,72.89,NAN,74.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.19,NAN,45.54,NAN,48.17,NAN,47.09,NAN,47.16,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,76.43,NAN,76.99,NAN,73.27,NAN,73.76,NAN,73.56,NAN,NAN,NAN,NAN,0,NAN,47.62,NAN,46.56,NAN,51.36,NAN,49.59,NAN,51.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.27,87.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,99.87627,1274.643,82.67508,3.6652,39.35223,32.7635,0.23085,118.3258,78.39918,114.644,131.0988,114.1571,19.88994,91.83923,103.4584,196.2781,118.0457,25.8129,0.00056,0.31349,4.66984,32.08537,0.6463799,5.89694,16.48269,0.12694,4.66317,0.9232,2.5388,2.26233,2.3085,3.87828,2.41186,0.66932,3.04722,1.43127,1.93914,0,158.45601,1086.3671,1294.04971,21.40992,0.00913589,0.008937817,0.008481183,0.008339625,0.008727465,0.009511284,0.009473298,0.009225937,0.009053441,0.00941715,27.4222,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,128.34148,#VALUE!,43962.5,14790,3.5,,
9/2/17 3:45,26834,12.83,74.74,0,NAN,74.68,NAN,74.45,NAN,72.17,NAN,72.55,NAN,73.62,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.55,NAN,47.82,NAN,49.21,NAN,47.76,NAN,47.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74.97,NAN,76.59,NAN,72.66,NAN,73.14,NAN,73.18,NAN,NAN,NAN,NAN,0,NAN,50.19,NAN,47.37,NAN,52.55,NAN,51,NAN,52.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.28,87.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-936.5338,259.2221,82.65969,3.66905,39.33684,32.76735,0.23085,1.00717,2.18776,9.291309,11.63915,11.43238,20.08337,0.67367,2.54127,13.62681,7.250289,25.69951,0.00336,0.3335,4.67376,32.08537,0.60021,5.93156,16.57503,0.12694,4.70934,0.9232,2.5388,2.3085,2.35467,3.92445,2.41186,0.65778,3.04722,1.43127,1.98531,0,158.43293,79.964028,287.926458,21.58306,0.009142388,0.008932917,0.008508106,0.008362145,0.00869715,0.009549429,0.009511731,0.009248004,0.009119738,0.00944851,27.37603,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,128.34148,#VALUE!,43962.5,14790,3.5,,
9/2/17 4:00,26835,12.83,74.84,0,NAN,73.94,NAN,73.4,NAN,71.61,NAN,72.17,NAN,73.03,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.9,NAN,49.41,NAN,50.3,NAN,48.4,NAN,48.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74,NAN,76.2,NAN,72.12,NAN,72.63,NAN,72.77,NAN,NAN,NAN,NAN,0,NAN,51.86,NAN,48.09,NAN,53.61,NAN,51.99,NAN,53.69,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,61.09,87.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-936.1108,258.9912,82.65969,3.6729,39.33684,32.7789,0.21546,1.00717,2.17442,9.284639,11.63248,11.42571,20.03668,0.67367,2.5346,13.63348,7.25696,25.77955,0.0028,0.34017,4.67152,32.3162,0.60021,5.90848,16.52886,0.12694,4.66317,0.9232,2.5388,2.26233,2.35467,3.87828,2.40032,0.66932,3.04722,1.3851,1.93914,0,158.44833,79.875269,287.552439,21.39838,0.00916689,0.00891009,0.008533627,0.008366178,0.008715208,0.009551973,0.009532377,0.009264282,0.009138613,0.009487342,27.65303,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,129.2648,#VALUE!,43962.5,14790,3.5,,
9/2/17 4:15,26836,12.83,74.89,0,NAN,73.69,NAN,73.08,NAN,71.45,NAN,71.99,NAN,72.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,50.35,NAN,49.83,NAN,50.72,NAN,48.61,NAN,49.29,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,73.7,NAN,76.08,NAN,71.97,NAN,72.48,NAN,72.64,NAN,NAN,NAN,NAN,0,NAN,52.48,NAN,48.38,NAN,54.08,NAN,52.34,NAN,53.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,60.38,88.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-936.9567,259.4529,82.69047,3.6729,39.33684,32.7789,0.23085,1.0005,2.18109,9.284639,11.63248,11.43238,20.10338,0.667,2.52793,13.69351,7.250289,25.90628,0.00336,0.3335,4.67264,32.08537,0.6463799,5.92002,16.57503,0.13848,4.70934,0.91166,2.5388,2.3085,2.3085,3.92445,2.4234,0.65778,3.04722,1.47744,1.98531,0,158.47911,80.004048,288.0588279,21.58306,0.009165814,0.008882972,0.008552599,0.008345357,0.008713606,0.009562784,0.009545185,0.009292102,0.009147389,0.009479533,27.37603,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,128.34148,#VALUE!,43962.5,14790,3.5,,
9/2/17 4:30,26837,12.83,74.91,0,NAN,73.56,NAN,72.84,NAN,71.31,NAN,71.89,NAN,72.68,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,50.64,NAN,50.18,NAN,50.96,NAN,48.77,NAN,49.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,73.5,NAN,76,NAN,71.84,NAN,72.35,NAN,72.56,NAN,NAN,NAN,NAN,0,NAN,52.87,NAN,48.51,NAN,54.34,NAN,52.53,NAN,54.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,59.93,88.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-937.5338,259.4529,82.72125,3.6806,39.36762,32.7789,0.21546,1.0005,2.18109,9.291309,11.63915,11.43238,20.05002,0.68034,2.54127,13.53343,7.26363,25.82624,0.00336,0.34017,4.67936,32.3162,0.6463799,5.9431,16.57503,0.12694,4.70934,0.9232,2.5388,2.26233,2.35467,3.87828,2.41186,0.65778,3.00105,1.3851,1.93914,0,158.54837,79.828579,287.7333089,21.35221,0.009178617,0.008873187,0.008552356,0.00834453,0.00869994,0.009569427,0.00954541,0.009295842,0.009140277,0.00948563,27.60686,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,129.2648,#VALUE!,43962.5,14790,3.5,,
9/2/17 4:45,26838,12.83,74.92,0,NAN,74.36,NAN,74.17,NAN,71.82,NAN,72.2,NAN,73.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.07,NAN,48.43,NAN,50.13,NAN,48.22,NAN,48.84,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74.63,NAN,76.46,NAN,72.45,NAN,72.82,NAN,72.94,NAN,NAN,NAN,NAN,0,NAN,50.92,NAN,47.71,NAN,53.22,NAN,51.57,NAN,53.21,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,59.78,88.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,292.2699,1461.385,82.72125,3.67675,39.38301,32.7866,0.24624,142.8581,94.05367,135.1475,155.3977,134.2404,19.84992,108.2674,122.668,232.4695,139.8299,25.77955,0,0.30682,4.6788,32.3162,0.60021,5.9431,16.57503,0.1154,4.66317,0.91166,2.5388,2.3085,2.35467,3.92445,2.4234,0.6347,3.04722,1.43127,1.98531,0,158.56761,1285.02833,1493.05283,21.55998,0.009135364,0.008956461,0.008559849,0.008337292,0.008751688,0.009572466,0.009532389,0.009293927,0.009116344,0.00944936,27.65303,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,129.2648,#VALUE!,43962.5,14790,3.5,,
9/2/17 5:00,26839,12.83,74.94,0,NAN,75.45,NAN,75.66,NAN,72.56,NAN,72.74,NAN,73.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.41,NAN,46.28,NAN,49.01,NAN,47.47,NAN,47.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,76.02,NAN,77.15,NAN,73.17,NAN,73.47,NAN,73.5,NAN,NAN,NAN,NAN,0,NAN,48.68,NAN,46.65,NAN,52.02,NAN,50.47,NAN,52.14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,59.51,89.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-148.1848,1032.272,82.70586,3.6729,39.35223,32.7712,0.26163,90.12504,59.98331,89.25794,102.3912,89.35799,20.01,69.91493,79.06617,152.4295,91.31897,25.85292,0.00112,0.32683,4.67712,32.3162,0.60021,5.93156,16.52886,0.12694,4.70934,0.9232,2.5388,2.26233,2.35467,3.87828,2.41186,0.65778,3.04722,1.43127,1.93914,0,158.50219,844.11668,1051.96145,21.44455,0.009153987,0.008996306,0.008580861,0.008358912,0.008762726,0.009585848,0.00953629,0.00930778,0.009119316,0.009435293,27.60686,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,129.2648,#VALUE!,43962.5,14790,3.5,,
9/2/17 5:15,26840,12.83,75,0,NAN,74.78,NAN,74.5,NAN,72.05,NAN,72.39,NAN,73.45,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,48.47,NAN,48.2,NAN,50,NAN,48.12,NAN,48.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74.97,NAN,76.8,NAN,72.63,NAN,73,NAN,73.15,NAN,NAN,NAN,NAN,0,NAN,50.34,NAN,47.25,NAN,53,NAN,51.42,NAN,52.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,58.98,91.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-212.6626,968.101,82.67508,3.6806,39.33684,32.7789,0.26163,84.80238,56.67499,83.64847,96.47488,84.08202,19.98332,64.2988,73.53008,142.9848,85.61612,26.16641,0.00168,0.32016,4.68104,32.3162,0.60021,5.96618,16.6212,0.12694,4.70934,0.91166,2.5388,2.3085,2.35467,3.92445,2.41186,0.65778,3.04722,1.43127,1.98531,0,158.47142,792.35749,1000.42598,21.57152,0.009151611,0.009013821,0.008604974,0.008374073,0.008748719,0.009571593,0.009547788,0.009312179,0.009145555,0.009432113,27.60686,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,129.2648,#VALUE!,43962.5,14790,3.5,,
9/2/17 5:30,26841,12.82,75.05,0,NAN,75.76,NAN,76.11,NAN,72.64,NAN,72.83,NAN,74.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.06,NAN,45.89,NAN,49.15,NAN,47.5,NAN,47.75,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,76.5,NAN,77.41,NAN,73.35,NAN,73.7,NAN,73.63,NAN,NAN,NAN,NAN,0,NAN,47.83,NAN,46.35,NAN,51.86,NAN,50.18,NAN,51.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,58.6,94.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,328.4711,1497.163,82.67508,3.6729,39.33684,32.7635,0.27702,144.6856,95.54108,138.4425,157.9189,137.4087,19.99666,112.7497,126.2497,237.3653,142.9581,26.50658,0,0.30682,4.6788,32.3162,0.60021,5.9431,16.52886,0.1154,4.70934,0.9232,2.5388,2.26233,2.35467,3.92445,2.41186,0.66932,3.04722,1.43127,1.93914,0,158.44832,1313.59326,1521.44075,21.50226,0.009181131,0.009055931,0.008629297,0.008390029,0.008801943,0.009569625,0.009557122,0.00933594,0.009137526,0.009436637,27.60686,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,129.2648,#VALUE!,43962.5,14790,3.5,,
9/2/17 5:45,26842,12.82,75.13,0,NAN,75.35,NAN,75.19,NAN,72.36,NAN,72.63,NAN,73.79,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,47.85,NAN,47.34,NAN,49.72,NAN,48.02,NAN,48.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,75.61,NAN,77.27,NAN,72.94,NAN,73.38,NAN,73.46,NAN,NAN,NAN,NAN,0,NAN,49.29,NAN,46.77,NAN,52.63,NAN,50.96,NAN,52.28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,58.47,95.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-904.2178,292.2307,82.6443,3.66905,39.30606,32.75965,0.27702,4.00867,4.12206,11.99266,14.68067,14.04702,20.04335,3.01484,5.10922,18.21577,10.07837,26.52659,0.00336,0.34017,4.6732,32.3162,0.55404,5.92002,16.52886,0.12694,4.66317,0.91166,2.5388,2.3085,2.3085,3.87828,2.41186,0.65778,3.04722,1.43127,1.98531,0,158.37906,105.58965,313.24428,21.47918,0.00920899,0.009060197,0.008647499,0.008425332,0.008776603,0.009574232,0.009599825,0.009344812,0.009180926,0.009448106,27.65303,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,129.2648,#VALUE!,43962.5,14790,3.5,,
9/2/17 6:00,26843,12.82,75.18,0,NAN,74.39,NAN,73.76,NAN,71.68,NAN,72.1,NAN,73.04,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,49.58,NAN,49.46,NAN,51.09,NAN,48.89,NAN,49.32,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,74.27,NAN,76.7,NAN,72.19,NAN,72.71,NAN,72.89,NAN,NAN,NAN,NAN,0,NAN,51.54,NAN,47.66,NAN,54.09,NAN,52.2,NAN,53.36,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,58.43,95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-935.1108,258.7604,82.62891,3.66135,39.29067,32.75965,0.29241,1.0005,2.18776,9.277969,11.61247,11.41904,20.19676,0.67367,2.5346,13.2066,7.250289,26.03301,0.0028,0.34017,4.66256,32.3162,0.60021,5.87386,16.48269,0.1154,4.70934,0.91166,2.5388,2.26233,2.35467,3.87828,2.41186,0.6347,3.00105,1.43127,1.93914,0,158.34058,79.652068,287.140708,21.36376,0.009241137,0.009022944,0.008684221,0.008425788,0.008778771,0.009572953,0.009599546,0.009364294,0.00919469,0.009460208,27.60686,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,129.2648,#VALUE!,43962.5,14790,3.5,,
9/2/17 6:15,26844,12.82,75.2,0,NAN,74.1,NAN,73.36,NAN,71.45,NAN,71.9,NAN,72.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,50.07,NAN,50.14,NAN,51.5,NAN,49.18,NAN,49.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,73.9,NAN,76.54,NAN,71.98,NAN,72.48,NAN,72.71,NAN,NAN,NAN,NAN,0,NAN,52.41,NAN,47.93,NAN,54.64,NAN,52.52,NAN,53.86,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,58.6,94.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-805.0803,380.8695,82.56734,3.6344,39.2445,32.73655,0.26163,17.04185,12.51959,22.63131,27.56044,24.55227,20.01,11.12556,15.01417,36.94513,21.55077,25.86626,0.00224,0.3335,4.63624,31.85454,0.55404,5.75846,16.29801,0.12694,4.66317,0.9232,2.51572,2.3085,2.3085,3.87828,2.40032,0.65778,3.00105,1.3851,1.98531,0,158.18279,209.21272,416.16213,21.36376,0.009242236,0.00902489,0.008685963,0.008418517,0.008776261,0.009615163,0.009602876,0.009393,0.009179312,0.009491551,27.19137,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,127.41816,#VALUE!,43962.5,14790,3.5,,
