TIMESTAMP,RECORD,Batt_volt_Avg,Panel_Temp_Avg,T_Air_Up_Avg(1),T_Air_Up_Avg(2),T_Room_202_Avg,T_VAV_202_Avg,T_Room_203_Avg,T_VAV_203_Avg,T_Room_204_Avg,T_VAV_204_Avg,T_Room_205_Avg,T_VAV_205_Avg,T_Room_206_Avg,T_VAV_206_Avg,T_SupDuctMain1_Avg,T_SupDuctMain2_Avg,T_RetDuctMain1_Avg,T_RetDuctMain2_Avg,T_ExhaustUp_Avg,T_RTUintake_Avg,RH_Air_Up_Avg(1),RH_Air_Up_Avg(2),RH_Room_202_Avg,RH_VAV_202_Avg,RH_Room_203_Avg,RH_VAV_203_Avg,RH_Room_204_Avg,RH_VAV_204_Avg,RH_Room_205_Avg,RH_VAV_205_Avg,RH_Room_206_Avg,RH_VAV_206_Avg,RH_SupDuctMain1_Avg,RH_SupDuctMain2_Avg,RH_RetDuctMain1_Avg,RH_RetDuctMain2_Avg,RH_ExhaustUp_Avg,RH_RTUintake_Avg,T_Air_Dwn_Avg(1),T_Air_Dwn_Avg(2),T_Room_102_Avg,T_VAV_102_Avg,T_Room_103_Avg,T_VAV_103_Avg,T_Room_104_Avg,T_VAV_104_Avg,T_Room_105_Avg,T_VAV_105_Avg,T_Room_106_Avg,T_VAV_106_Avg,T_SupDuctDwn1_Avg,T_SupDuctDwn2_Avg,T_ExhaustDwn_Avg,RH_Air_Dwn_Avg(1),RH_Air_Dwn_Avg(2),RH_Room_102_Avg,RH_VAV_102_Avg,RH_Room_103_Avg,RH_VAV_103_Avg,RH_Room_104_Avg,RH_VAV_104_Avg,RH_Room_105_Avg,RH_VAV_105_Avg,RH_Room_106_Avg,RH_VAV_106_Avg,RH_SupDuctDwn1_Avg,RH_SupDuctDwn2_Avg,RH_ExhaustDwn_Avg,T_Sup_tot_Avg,T_Sup_dwn_Avg,T_Sup_up_Avg,RH_Sup_tot_Avg,RH_Sup_dwn_Avg,RH_Sup_up_Avg,T_Ret_Avg,RH_Ret_Avg,Patm_Avg,T_out_Avg,RH_out_Avg,Tref_RTU_Dischg1_Avg,Tref_RTU_CondOut1_Avg,Tref_RTU_Suctn1_Avg,Tref_RTU_Dischg2_Avg,Tref_RTU_CondOut2_Avg,Tref_RTU_Suctn2_Avg,Pref_RTU_Dischg1_Avg,Pref_RTU_CondOut1_Avg,Pref_RTU_Suctn1_Avg,Pref_RTU_Dischg2_Avg,Pref_RTU_CondOut2_Avg,Pref_RTU_Suctn2_Avg,Mdot_RTU1_Avg,Mdot_RTU2_Avg,AirACFM_RTU_Tot_Avg,AirACFM_RTU_Dwn_Avg,AirACFM_RTU_Up_Avg,AirSCFM_RTU_Tot_Avg,AirSCFM_RTU_Dwn_Avg,AirSCFM_RTU_Up_Avg,WH_BldgTot_Tot,WH_Transf_Tot,WH_Lights_dwn_Tot,WH_EmLights_dwn_Tot,WH_Lights_up_Tot,WH_EmLights_up_Tot,WH_WallHeater_Tot,WH_Plugs102_Tot,WH_Plugs103_Tot,WH_Plugs104_Tot,WH_Plugs105_Tot,WH_Plugs106_Tot,WH_Plugs202_Tot,WH_Plugs203_Tot,WH_Plugs204_Tot,WH_Plugs205_Tot,WH_Plugs206_Tot,WH_PlugsExt_Tot,WH_DuctSmokeDet_Tot,WH_ExhaustFan_Tot,WH_Unitary_Tot,WH_RTU_Total_Tot,WH_RTU_Comp1_Tot,vav check,WH_RTU_Comp1_Tot,WH_RTU_Cond1_Tot,WH_RTU_Comp2_Tot,WH_RTU_Cond2_Tot,WH_RTU_EvapFan_Tot,WH_RTU_VAV102_Tot,WH_RTU_VAV103_Tot,WH_RTU_VAV104_Tot,WH_RTU_VAV105_Tot,WH_RTU_VAV106_Tot,WH_RTU_VAV202_Tot,WH_RTU_VAV203_Tot,WH_RTU_VAV204_Tot,WH_RTU_VAV205_Tot,WH_RTU_VAV206_Tot,Gas_SCF_Tot,Latent_WaterGal_Tot,T_ReturnMix1_Avg,T_ReturnMix2_Avg,RH_ReturnMix1_Avg,RH_ReturnMix2_Avg,HVAC_ontime_15m,Lights_Tot,Plugloads_Tot,WH_Total_electric,Heating_Tot_electric,HR_202,HR_203,HR_204,HR_205,HR_206,HR_102,HR_103,HR_104,HR_105,HR_106,Cooling_Tot_electric,Gross_Cooling_Cap,Wsupply,Wreturn,Enthalpy_supply,Enthalpy_return,Net_Total_Power,Gross_COP,W_Gross_Rated_Cap,W_Total_Net_Rated_Power,Net_Rated_COP,Wtg_Avg_Cond_Zone_Temp
8/12/16 16:30,NAN,12.65,96.6,0,NAN,93.5,NAN,95.9,NAN,97.5,NAN,99.9,NAN,99.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.99,NAN,47.96,NAN,45.38,NAN,42.41,NAN,44.29,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88,NAN,89.3,NAN,93.6,NAN,94.4,NAN,93.4,NAN,NAN,NAN,NAN,0,NAN,59.09,NAN,55.63,NAN,48,NAN,46.46,NAN,46.51,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,92,50.72,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-857.9197,212.8252,5.0787,3.5112,2.4624,36.54805,0.41553,0.34684,1.68084,8.951139,15.4077,10.5386,0,19.76988,2.19443,2.02768,1.32733,26.84008,0,0.34017,4.55336,31.16205,0.9234,,,5.7123,16.34418,0.20772,5.72508,0.90012,2.44648,2.16999,2.21616,3.78594,0.64624,2.28492,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0455
8/12/16 16:45,NAN,12.64,96.7,0,NAN,93.6,NAN,96.2,NAN,98.4,NAN,100.8,NAN,99.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.97,NAN,47.91,NAN,44.5,NAN,41.5,NAN,44.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.1,NAN,89.4,NAN,94.8,NAN,95.3,NAN,93.4,NAN,NAN,NAN,NAN,0,NAN,59.13,NAN,55.72,NAN,46.46,NAN,45.3,NAN,46.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,91.7,51.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-859.3427,213.2869,5.0787,3.51505,2.47779,36.5442,0.40014,0.34684,1.68084,8.957809,15.41437,10.55194,0,19.75654,2.18776,2.03435,1.334,27.05352,0,0.34684,4.55448,31.39288,0.96957,,,5.72384,16.34418,0.21926,5.67891,0.88858,2.44648,2.16999,2.26233,3.73977,0.6347,2.27338,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5559
8/12/16 17:00,NAN,12.64,96.9,0,NAN,93.8,NAN,96.3,NAN,98.7,NAN,101.1,NAN,99.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.88,NAN,47.88,NAN,44.37,NAN,41.31,NAN,44.77,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.2,NAN,89.5,NAN,95,NAN,95.8,NAN,93.3,NAN,NAN,NAN,NAN,0,NAN,59.05,NAN,55.72,NAN,46.51,NAN,44.86,NAN,46.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.27,92.2,48.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-856.7656,214.6719,5.06331,3.51505,2.44701,36.5288,0.40014,0.34684,1.67417,8.951139,15.41437,10.55861,0,19.78322,2.18776,2.02768,1.32733,27.16024,0,0.34017,4.54776,30.93122,0.9234,,,5.68922,16.34418,0.20772,5.67891,0.90012,2.44648,2.16999,2.21616,3.78594,0.6347,2.27338,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7264
8/12/16 17:15,NAN,12.64,97.1,0,NAN,93.9,NAN,96.2,NAN,98.6,NAN,100.8,NAN,98.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.44,NAN,47.99,NAN,44.73,NAN,41.69,NAN,45.25,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.3,NAN,89.6,NAN,94.6,NAN,95.7,NAN,93,NAN,NAN,NAN,NAN,0,NAN,59.01,NAN,55.3,NAN,47.24,NAN,44.91,NAN,47.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,91.4,47.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-838.9911,235.2158,5.0787,3.52275,2.47779,36.5211,0.41553,0.34684,1.68084,8.964479,15.42104,10.58529,0,20.15007,2.19443,2.03435,1.32733,27.52709,0,0.34017,4.55616,31.39288,0.96957,,,5.73538,16.39035,0.21926,5.67891,0.88858,2.45802,2.12382,2.21616,3.78594,0.6347,2.28492,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.5502
8/12/16 17:30,NAN,12.64,97.3,0,NAN,94.1,NAN,96.3,NAN,99.2,NAN,101.6,NAN,98.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.45,NAN,47.85,NAN,44.11,NAN,40.77,NAN,45.36,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.3,NAN,89.7,NAN,95.5,NAN,96.1,NAN,92.9,NAN,NAN,NAN,NAN,0,NAN,58.9,NAN,55.35,NAN,45.84,NAN,44.38,NAN,47.41,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,92.2,48.52,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.2204,240.9865,5.10948,3.5343,2.49318,36.52495,0.41553,0.35351,1.68084,8.977819,15.41437,10.62531,0,19.81657,2.19443,2.03435,1.34067,27.33366,0,0.34684,4.5696,31.39288,0.96957,,,5.79308,16.43652,0.20772,5.72508,0.88858,2.45802,2.16999,2.21616,3.78594,0.6347,2.28492,2.95488,1.3851,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8982
8/12/16 17:45,NAN,12.64,97.4,0,NAN,94.2,NAN,96.3,NAN,99.6,NAN,102.1,NAN,98.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.62,NAN,48.09,NAN,43.69,NAN,40.24,NAN,45.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.4,NAN,89.8,NAN,96,NAN,96.5,NAN,92.7,NAN,NAN,NAN,NAN,0,NAN,59.05,NAN,55.44,NAN,45.34,NAN,43.91,NAN,47.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,91.6,47.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-832.7974,240.5249,5.09409,3.52275,2.47779,36.5134,0.40014,0.34684,1.68084,8.971149,15.42104,10.6053,0,19.71652,2.19443,2.04102,1.334,27.50708,0,0.34017,4.56008,31.39288,0.9234,,,5.74692,16.39035,0.21926,5.67891,0.90012,2.44648,2.16999,2.21616,3.78594,0.6347,2.28492,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0919
8/12/16 18:00,NAN,12.64,97.6,0,NAN,94.3,NAN,96.2,NAN,99.9,NAN,102.5,NAN,98.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.69,NAN,48.39,NAN,43.58,NAN,39.72,NAN,45.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.4,NAN,89.9,NAN,96.1,NAN,96.9,NAN,92.5,NAN,NAN,NAN,NAN,0,NAN,59.29,NAN,55.49,NAN,45.29,NAN,43.65,NAN,47.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,90.8,48.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-832.6433,241.2173,5.10948,3.53815,2.50857,36.5134,0.40014,0.34684,1.68751,8.991159,15.42771,10.63865,0,19.82991,2.19443,2.03435,1.334,27.69384,0,0.34017,4.57128,31.39288,0.96957,,,5.80462,16.43652,0.20772,5.72508,0.88858,2.45802,2.16999,2.21616,3.78594,0.62316,2.29646,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2152
8/12/16 18:15,NAN,12.64,97.8,0,NAN,94.4,NAN,96.2,NAN,99.8,NAN,102.2,NAN,98.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.75,NAN,48.85,NAN,44.13,NAN,40.34,NAN,46.21,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.4,NAN,90,NAN,94.3,NAN,96.4,NAN,92.3,NAN,NAN,NAN,NAN,0,NAN,59.53,NAN,55.56,NAN,48.16,NAN,44.3,NAN,48.28,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,90.7,47.49,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.0662,241.9098,5.10948,3.5497,2.50857,36.5057,0.40014,0.35351,1.68751,9.004499,15.43438,10.65199,0,19.73653,2.2011,2.04769,1.34734,27.87393,0,0.34017,4.57912,31.62371,0.96957,,,5.83924,16.48269,0.21926,5.72508,0.88858,2.46956,2.16999,2.26233,3.83211,0.6347,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8666
8/12/16 18:30,NAN,12.64,97.9,0,NAN,94.6,NAN,96.2,NAN,98.8,NAN,100.5,NAN,98.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.65,NAN,49.03,NAN,45.63,NAN,42.35,NAN,46.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.4,NAN,90.1,NAN,93,NAN,95.3,NAN,92,NAN,NAN,NAN,NAN,0,NAN,59.68,NAN,55.49,NAN,50,NAN,45.75,NAN,48.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,89.5,48.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-833.4891,242.3715,5.12487,3.5497,2.50857,36.50955,0.40014,0.34684,1.69418,9.011169,15.43438,10.63865,0,19.74987,2.2011,2.04102,1.36068,28.00733,0,0.34017,4.58024,31.62371,0.9234,,,5.86232,16.48269,0.20772,5.72508,0.88858,2.45802,2.12382,2.21616,3.78594,0.62316,2.29646,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1981
8/12/16 18:45,NAN,12.64,97.9,0,NAN,94.7,NAN,96,NAN,97.9,NAN,99.5,NAN,97.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.59,NAN,49.43,NAN,46.91,NAN,43.69,NAN,47.33,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.3,NAN,90.1,NAN,92,NAN,94.2,NAN,91.7,NAN,NAN,NAN,NAN,0,NAN,59.67,NAN,55.42,NAN,51.34,NAN,47.12,NAN,48.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,88.7,50.58,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.9121,242.6023,5.14026,3.5574,2.52396,36.5134,0.40014,0.35351,1.69418,9.011169,15.43438,10.65866,0,19.78989,2.2011,2.04102,1.36735,28.12072,0,0.34684,4.58528,31.85454,0.96957,,,5.87386,16.57503,0.21926,5.72508,0.88858,2.46956,2.16999,2.21616,3.83211,0.62316,2.308,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6209
8/12/16 19:00,NAN,12.64,97.8,0,NAN,94.7,NAN,95.8,NAN,97.1,NAN,98.6,NAN,97.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.5,NAN,49.59,NAN,47.94,NAN,44.79,NAN,47.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.2,NAN,90.1,NAN,91.1,NAN,93.4,NAN,91.4,NAN,NAN,NAN,NAN,0,NAN,59.78,NAN,55.22,NAN,52.29,NAN,47.99,NAN,49.05,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,88.1,52.11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.0662,242.3715,5.12487,3.55355,2.50857,36.50185,0.40014,0.34684,1.68751,9.004499,15.42771,10.64532,0,19.76321,2.2011,2.04769,1.36735,28.16741,0,0.34017,4.582479,31.62371,0.9234,,,5.85078,16.52886,0.20772,5.40189,0.88858,2.45802,2.16999,2.26233,3.78594,0.6347,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1196
8/12/16 19:15,NAN,12.64,97.6,0,NAN,94.7,NAN,95.5,NAN,96.5,NAN,97.9,NAN,97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.56,NAN,50.31,NAN,48.88,NAN,45.71,NAN,48.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.2,NAN,90.1,NAN,90.5,NAN,92.7,NAN,91.1,NAN,NAN,NAN,NAN,0,NAN,59.89,NAN,55.2,NAN,53.25,NAN,48.92,NAN,49.53,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,87.5,54.01,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-834.2204,241.9098,5.10948,3.54585,2.50857,36.49415,0.40014,0.35351,1.68751,8.997829,15.42104,10.62531,0,19.76988,2.19443,2.04102,1.36735,28.06069,0,0.34017,4.57632,30.93122,0.96957,,,5.81616,16.48269,0.20772,4.66317,0.88858,2.45802,2.16999,2.21616,3.83211,0.62316,2.28492,2.90871,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7053
8/12/16 19:30,NAN,12.64,97.3,0,NAN,94.7,NAN,95.3,NAN,95.9,NAN,97.4,NAN,96.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.63,NAN,51.01,NAN,49.6,NAN,46.44,NAN,48.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88.1,NAN,90.1,NAN,89.9,NAN,92,NAN,90.8,NAN,NAN,NAN,NAN,0,NAN,59.86,NAN,55.16,NAN,54.2,NAN,49.85,NAN,49.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,86.9,55.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-836.6433,241.9098,5.12487,3.5497,2.49318,36.5057,0.41553,0.34684,1.68751,9.004499,15.4077,10.61197,0,19.74987,2.2011,2.04102,1.36068,28.17408,0,0.34017,4.57688,30.93122,0.9234,,,5.8277,16.52886,0.19618,4.66317,0.88858,2.45802,2.16999,2.26233,3.78594,0.6347,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,93.326
8/12/16 19:45,NAN,12.65,97,0,NAN,94.7,NAN,95.1,NAN,95.5,NAN,96.9,NAN,96.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.66,NAN,51.55,NAN,50.26,NAN,47.04,NAN,49.33,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,88,NAN,90,NAN,89.4,NAN,91.5,NAN,90.6,NAN,NAN,NAN,NAN,0,NAN,59.85,NAN,55.15,NAN,54.92,NAN,50.82,NAN,50.26,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,86.4,57.05,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-835.2204,242.1407,5.10948,3.54585,2.50857,36.51725,0.41553,0.34684,1.68751,8.997829,15.40103,10.6053,0,19.78989,2.2011,2.04102,1.36068,28.37418,0,0.34017,4.57296,30.93122,0.9234,,,5.80462,16.48269,0.20772,4.66317,0.88858,2.45802,2.12382,2.21616,3.78594,0.62316,2.29646,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,93.012
8/12/16 20:00,NAN,12.65,96.6,0,NAN,94.6,NAN,94.9,NAN,95.1,NAN,96.5,NAN,96.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.69,NAN,51.84,NAN,50.78,NAN,47.42,NAN,49.72,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.9,NAN,90,NAN,89.1,NAN,91,NAN,90.3,NAN,NAN,NAN,NAN,0,NAN,59.96,NAN,55.18,NAN,55.39,NAN,51.56,NAN,50.63,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,85.9,58.56,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-835.6433,242.3715,5.12487,3.54585,2.50857,36.54035,0.41553,0.35351,1.68084,8.997829,15.40103,10.59863,0,19.90328,2.19443,2.03435,1.36735,28.26746,0,0.34017,4.57408,30.93122,0.87723,,,5.8277,16.52886,0.19618,4.66317,0.88858,2.45802,2.16999,2.26233,3.83211,0.6347,2.28492,2.95488,1.43127,1.89297,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.733
8/12/16 20:15,NAN,12.65,96.3,0,NAN,94.6,NAN,94.7,NAN,94.8,NAN,96.2,NAN,96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.72,NAN,52.04,NAN,51.2,NAN,48,NAN,49.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.8,NAN,89.9,NAN,88.7,NAN,90.6,NAN,90.1,NAN,NAN,NAN,NAN,0,NAN,59.9,NAN,55.16,NAN,55.79,NAN,52,NAN,50.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,85.5,59.65,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-837.0662,242.8332,5.15565,3.56125,2.52396,36.56345,0.40014,0.34684,1.69418,9.011169,15.4077,10.63865,0,19.80323,2.2011,2.04769,1.37402,28.33416,0,0.34684,4.58808,31.39288,0.9234,,,5.8854,16.6212,0.19618,4.66317,0.88858,2.46956,2.16999,2.26233,3.83211,0.58854,2.308,2.90871,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4922
8/12/16 20:30,NAN,12.65,95.9,0,NAN,94.5,NAN,94.5,NAN,94.6,NAN,95.9,NAN,95.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.75,NAN,52.13,NAN,51.51,NAN,48.33,NAN,50.22,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.7,NAN,89.9,NAN,88.4,NAN,90.3,NAN,89.9,NAN,NAN,NAN,NAN,0,NAN,59.91,NAN,55.17,NAN,56.14,NAN,52.41,NAN,51.11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,84.8,61.34,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-845.1453,234.0616,5.15565,3.56125,2.53935,36.58655,0.40014,0.35351,1.68751,9.024509,15.39436,10.65199,0,19.78989,2.2011,2.04102,1.37402,28.27413,0,0.34017,4.58976,31.16205,0.9234,,,5.89694,16.6212,0.19618,4.66317,0.88858,2.45802,2.16999,2.26233,3.83211,0.58854,2.29646,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2986
8/12/16 20:45,NAN,12.65,95.6,0,NAN,94.4,NAN,94.4,NAN,94.4,NAN,95.6,NAN,95.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,53.76,NAN,52.29,NAN,51.83,NAN,48.65,NAN,50.43,NAN,NAN,NAN,NAN,NAN,NAN,NAN,0,NAN,87.6,NAN,89.8,NAN,88.2,NAN,90,NAN,89.7,NAN,NAN,NAN,NAN,0,NAN,59.91,NAN,55.18,NAN,56.51,NAN,52.87,NAN,51.36,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,14.26,83.9,63.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-849.1848,229.9067,5.17104,3.5651,2.52396,36.60195,0.41553,0.34684,1.69418,9.017839,15.40103,10.65199,0,19.81657,2.2011,2.04769,1.37402,28.42087,0,0.34017,4.59256,31.39288,0.9234,,,5.90848,16.6212,0.18464,4.66317,0.90012,2.46956,2.16999,2.26233,3.83211,0.61162,2.308,2.95488,1.43127,1.93914,0,0,NAN,NAN,NAN,NAN,,,,,,,,,,,,,,,,,,,,,,,,,,,92.101
