Faulted,Month,Day,Time,DayOfWeek,epoch_time
1,1,1, 21:10:00,Sunday,1230869400
1,1,1, 21:20:00,Sunday,1230870000
1,1,1, 21:30:00,Sunday,1230870600
1,1,1, 21:40:00,Sunday,1230871200
1,1,1, 21:50:00,Sunday,1230871800
1,1,1, 22:00:00,Sunday,1230872400
1,1,1, 22:10:00,Sunday,1230873000
1,1,1, 22:20:00,Sunday,1230873600
1,1,1, 22:30:00,Sunday,1230874200
1,1,1, 22:40:00,Sunday,1230874800
1,1,1, 22:50:00,Sunday,1230875400
1,1,1, 23:00:00,Sunday,1230876000
1,1,1, 23:10:00,Sunday,1230876600
1,1,1, 23:20:00,Sunday,1230877200
1,1,1, 23:30:00,Sunday,1230877800
1,1,1, 23:40:00,Sunday,1230878400
1,1,1, 23:50:00,Sunday,1230879000
1,1,1, 24:00:00,Sunday,1230879600
1,1,2, 00:10:00,Monday,1230880200
1,1,2, 00:20:00,Monday,1230880800
1,1,2, 00:30:00,Monday,1230881400
1,1,2, 00:40:00,Monday,1230882000
1,1,2, 00:50:00,Monday,1230882600
1,1,2, 01:00:00,Monday,1230883200
1,1,2, 01:10:00,Monday,1230883800
1,1,2, 01:20:00,Monday,1230884400
1,1,2, 01:30:00,Monday,1230885000
1,1,2, 01:40:00,Monday,1230885600
1,1,2, 01:50:00,Monday,1230886200
1,1,2, 02:00:00,Monday,1230886800
1,1,2, 02:10:00,Monday,1230887400
1,1,2, 02:20:00,Monday,1230888000
1,1,2, 02:30:00,Monday,1230888600
1,1,2, 02:40:00,Monday,1230889200
1,1,2, 02:50:00,Monday,1230889800
1,1,2, 03:00:00,Monday,1230890400
1,1,2, 03:10:00,Monday,1230891000
1,1,2, 03:20:00,Monday,1230891600
1,1,2, 03:30:00,Monday,1230892200
1,1,2, 03:40:00,Monday,1230892800
1,1,2, 03:50:00,Monday,1230893400
1,1,2, 04:00:00,Monday,1230894000
1,1,2, 04:10:00,Monday,1230894600
1,1,2, 04:20:00,Monday,1230895200
1,1,2, 04:30:00,Monday,1230895800
1,1,2, 04:40:00,Monday,1230896400
1,1,2, 04:50:00,Monday,1230897000
1,1,2, 05:00:00,Monday,1230897600
1,1,2, 05:10:00,Monday,1230898200
1,1,2, 05:20:00,Monday,1230898800
1,1,2, 05:30:00,Monday,1230899400
1,1,2, 05:40:00,Monday,1230900000
1,1,2, 05:50:00,Monday,1230900600
1,1,2, 06:00:00,Monday,1230901200
1,1,2, 06:10:00,Monday,1230901800
1,1,2, 06:20:00,Monday,1230902400
1,1,2, 06:30:00,Monday,1230903000
1,1,2, 06:40:00,Monday,1230903600
1,1,2, 06:50:00,Monday,1230904200
1,1,2, 07:00:00,Monday,1230904800
1,1,2, 07:10:00,Monday,1230905400
1,1,2, 07:20:00,Monday,1230906000
1,1,2, 07:30:00,Monday,1230906600
1,1,2, 07:40:00,Monday,1230907200
1,1,2, 07:50:00,Monday,1230907800
1,1,2, 08:00:00,Monday,1230908400
1,1,2, 08:10:00,Monday,1230909000
1,1,2, 08:20:00,Monday,1230909600
1,1,2, 08:30:00,Monday,1230910200
1,1,2, 08:40:00,Monday,1230910800
1,1,2, 08:50:00,Monday,1230911400
1,1,2, 09:00:00,Monday,1230912000
1,1,2, 09:10:00,Monday,1230912600
1,1,2, 09:20:00,Monday,1230913200
1,1,2, 09:30:00,Monday,1230913800
1,1,2, 09:40:00,Monday,1230914400
1,1,2, 09:50:00,Monday,1230915000
1,1,2, 10:00:00,Monday,1230915600
1,1,2, 10:10:00,Monday,1230916200
1,1,2, 10:20:00,Monday,1230916800
1,1,2, 10:30:00,Monday,1230917400
1,1,2, 10:40:00,Monday,1230918000
1,1,2, 10:50:00,Monday,1230918600
1,1,2, 11:00:00,Monday,1230919200
1,1,2, 11:10:00,Monday,1230919800
1,1,2, 11:20:00,Monday,1230920400
1,1,2, 11:30:00,Monday,1230921000
1,1,2, 11:40:00,Monday,1230921600
1,1,2, 11:50:00,Monday,1230922200
1,1,2, 12:00:00,Monday,1230922800
1,1,2, 12:10:00,Monday,1230923400
1,1,2, 12:20:00,Monday,1230924000
1,1,2, 12:30:00,Monday,1230924600
1,1,2, 12:40:00,Monday,1230925200
1,1,2, 12:50:00,Monday,1230925800
1,1,2, 13:00:00,Monday,1230926400
1,1,2, 13:10:00,Monday,1230927000
1,1,2, 13:20:00,Monday,1230927600
1,1,2, 13:30:00,Monday,1230928200
1,1,2, 13:40:00,Monday,1230928800
1,1,2, 13:50:00,Monday,1230929400
1,1,2, 14:00:00,Monday,1230930000
1,1,2, 14:10:00,Monday,1230930600
1,1,2, 14:20:00,Monday,1230931200
1,1,2, 14:30:00,Monday,1230931800
1,1,2, 14:40:00,Monday,1230932400
1,1,2, 14:50:00,Monday,1230933000
1,1,2, 15:00:00,Monday,1230933600
1,1,2, 15:10:00,Monday,1230934200
1,1,2, 15:20:00,Monday,1230934800
1,1,2, 15:30:00,Monday,1230935400
1,1,2, 15:40:00,Monday,1230936000
1,1,2, 15:50:00,Monday,1230936600
1,1,2, 16:00:00,Monday,1230937200
1,1,2, 16:10:00,Monday,1230937800
1,1,2, 16:20:00,Monday,1230938400
1,1,2, 16:30:00,Monday,1230939000
1,1,2, 16:40:00,Monday,1230939600
1,1,2, 16:50:00,Monday,1230940200
1,1,2, 17:00:00,Monday,1230940800
1,1,2, 17:10:00,Monday,1230941400
1,1,2, 17:20:00,Monday,1230942000
1,1,2, 17:30:00,Monday,1230942600
1,1,2, 17:40:00,Monday,1230943200
1,1,2, 17:50:00,Monday,1230943800
1,1,2, 18:00:00,Monday,1230944400
1,1,2, 18:10:00,Monday,1230945000
1,1,2, 18:20:00,Monday,1230945600
1,1,2, 18:30:00,Monday,1230946200
1,1,2, 18:40:00,Monday,1230946800
1,1,2, 18:50:00,Monday,1230947400
1,1,2, 19:00:00,Monday,1230948000
1,1,2, 19:10:00,Monday,1230948600
1,1,2, 19:20:00,Monday,1230949200
1,1,2, 19:30:00,Monday,1230949800
1,1,2, 19:40:00,Monday,1230950400
1,1,2, 19:50:00,Monday,1230951000
1,1,2, 20:00:00,Monday,1230951600
1,1,2, 20:10:00,Monday,1230952200
1,1,2, 20:20:00,Monday,1230952800
1,1,2, 20:30:00,Monday,1230953400
1,1,2, 20:40:00,Monday,1230954000
1,1,2, 20:50:00,Monday,1230954600
1,1,2, 21:00:00,Monday,1230955200
1,1,2, 21:10:00,Monday,1230955800
1,1,2, 21:20:00,Monday,1230956400
1,1,2, 21:30:00,Monday,1230957000
1,1,2, 21:40:00,Monday,1230957600
1,1,2, 21:50:00,Monday,1230958200
1,1,2, 22:00:00,Monday,1230958800
1,1,2, 22:10:00,Monday,1230959400
1,1,2, 22:20:00,Monday,1230960000
1,1,2, 22:30:00,Monday,1230960600
1,1,2, 22:40:00,Monday,1230961200
1,1,2, 22:50:00,Monday,1230961800
1,1,2, 23:00:00,Monday,1230962400
1,1,2, 23:10:00,Monday,1230963000
1,1,2, 23:20:00,Monday,1230963600
1,1,2, 23:30:00,Monday,1230964200
1,1,2, 23:40:00,Monday,1230964800
1,1,2, 23:50:00,Monday,1230965400
1,1,2, 24:00:00,Monday,1230966000
1,1,3, 00:10:00,Tuesday,1230966600
1,1,3, 00:20:00,Tuesday,1230967200
1,1,3, 00:30:00,Tuesday,1230967800
1,1,3, 00:40:00,Tuesday,1230968400
1,1,3, 00:50:00,Tuesday,1230969000
1,1,3, 01:00:00,Tuesday,1230969600
1,1,3, 01:10:00,Tuesday,1230970200
1,1,3, 01:20:00,Tuesday,1230970800
1,1,3, 01:30:00,Tuesday,1230971400
1,1,3, 01:40:00,Tuesday,1230972000
1,1,3, 01:50:00,Tuesday,1230972600
1,1,3, 02:00:00,Tuesday,1230973200
1,1,3, 02:10:00,Tuesday,1230973800
1,1,3, 02:20:00,Tuesday,1230974400
1,1,3, 02:30:00,Tuesday,1230975000
1,1,3, 02:40:00,Tuesday,1230975600
1,1,3, 02:50:00,Tuesday,1230976200
1,1,3, 03:00:00,Tuesday,1230976800
1,1,3, 03:10:00,Tuesday,1230977400
1,1,3, 03:20:00,Tuesday,1230978000
1,1,3, 03:30:00,Tuesday,1230978600
1,1,3, 03:40:00,Tuesday,1230979200
1,1,3, 03:50:00,Tuesday,1230979800
1,1,3, 04:00:00,Tuesday,1230980400
1,1,3, 04:10:00,Tuesday,1230981000
1,1,3, 04:20:00,Tuesday,1230981600
1,1,3, 04:30:00,Tuesday,1230982200
1,1,3, 04:40:00,Tuesday,1230982800
1,1,3, 04:50:00,Tuesday,1230983400
1,1,3, 05:00:00,Tuesday,1230984000
1,1,3, 05:10:00,Tuesday,1230984600
1,1,3, 05:20:00,Tuesday,1230985200
1,1,3, 05:30:00,Tuesday,1230985800
1,1,3, 05:40:00,Tuesday,1230986400
1,1,3, 05:50:00,Tuesday,1230987000
1,1,3, 06:00:00,Tuesday,1230987600
1,1,3, 06:10:00,Tuesday,1230988200
1,1,3, 06:20:00,Tuesday,1230988800
1,1,3, 06:30:00,Tuesday,1230989400
1,1,3, 06:40:00,Tuesday,1230990000
1,1,3, 06:50:00,Tuesday,1230990600
1,1,3, 07:00:00,Tuesday,1230991200
1,1,3, 07:10:00,Tuesday,1230991800
1,1,3, 07:20:00,Tuesday,1230992400
1,1,3, 07:30:00,Tuesday,1230993000
1,1,3, 07:40:00,Tuesday,1230993600
1,1,3, 07:50:00,Tuesday,1230994200
1,1,3, 08:00:00,Tuesday,1230994800
1,1,3, 08:10:00,Tuesday,1230995400
1,1,3, 08:20:00,Tuesday,1230996000
1,1,3, 08:30:00,Tuesday,1230996600
1,1,3, 08:40:00,Tuesday,1230997200
1,1,3, 08:50:00,Tuesday,1230997800
1,1,3, 09:00:00,Tuesday,1230998400
1,1,3, 09:10:00,Tuesday,1230999000
1,1,3, 09:20:00,Tuesday,1230999600
1,1,3, 09:30:00,Tuesday,1231000200
1,1,3, 09:40:00,Tuesday,1231000800
1,1,3, 09:50:00,Tuesday,1231001400
1,1,3, 10:00:00,Tuesday,1231002000
1,1,3, 10:10:00,Tuesday,1231002600
1,1,3, 10:20:00,Tuesday,1231003200
1,1,3, 10:30:00,Tuesday,1231003800
1,1,3, 10:40:00,Tuesday,1231004400
1,1,3, 10:50:00,Tuesday,1231005000
1,1,3, 11:00:00,Tuesday,1231005600
1,1,3, 11:10:00,Tuesday,1231006200
1,1,3, 11:20:00,Tuesday,1231006800
1,1,3, 11:30:00,Tuesday,1231007400
1,1,3, 11:40:00,Tuesday,1231008000
1,1,3, 11:50:00,Tuesday,1231008600
1,1,3, 12:00:00,Tuesday,1231009200
1,1,3, 12:10:00,Tuesday,1231009800
1,1,3, 12:20:00,Tuesday,1231010400
1,1,3, 12:30:00,Tuesday,1231011000
1,1,3, 12:40:00,Tuesday,1231011600
1,1,3, 12:50:00,Tuesday,1231012200
1,1,3, 13:00:00,Tuesday,1231012800
1,1,3, 13:10:00,Tuesday,1231013400
1,1,3, 13:20:00,Tuesday,1231014000
1,1,3, 13:30:00,Tuesday,1231014600
1,1,3, 13:40:00,Tuesday,1231015200
1,1,3, 13:50:00,Tuesday,1231015800
1,1,3, 14:00:00,Tuesday,1231016400
1,1,3, 14:10:00,Tuesday,1231017000
1,1,3, 14:20:00,Tuesday,1231017600
1,1,3, 14:30:00,Tuesday,1231018200
1,1,3, 14:40:00,Tuesday,1231018800
1,1,3, 14:50:00,Tuesday,1231019400
1,1,3, 15:00:00,Tuesday,1231020000
1,1,3, 15:10:00,Tuesday,1231020600
1,1,3, 15:20:00,Tuesday,1231021200
1,1,3, 15:30:00,Tuesday,1231021800
1,1,3, 15:40:00,Tuesday,1231022400
1,1,3, 15:50:00,Tuesday,1231023000
1,1,3, 16:00:00,Tuesday,1231023600
1,1,3, 16:10:00,Tuesday,1231024200
1,1,3, 16:20:00,Tuesday,1231024800
1,1,3, 16:30:00,Tuesday,1231025400
1,1,3, 16:40:00,Tuesday,1231026000
1,1,3, 16:50:00,Tuesday,1231026600
1,1,3, 17:00:00,Tuesday,1231027200
1,1,3, 17:10:00,Tuesday,1231027800
1,1,3, 17:20:00,Tuesday,1231028400
1,1,3, 17:30:00,Tuesday,1231029000
1,1,3, 17:40:00,Tuesday,1231029600
1,1,3, 17:50:00,Tuesday,1231030200
1,1,3, 18:00:00,Tuesday,1231030800
1,1,3, 18:10:00,Tuesday,1231031400
1,1,3, 18:20:00,Tuesday,1231032000
1,1,3, 18:30:00,Tuesday,1231032600
1,1,3, 18:40:00,Tuesday,1231033200
1,1,3, 18:50:00,Tuesday,1231033800
1,1,3, 19:00:00,Tuesday,1231034400
1,1,3, 19:10:00,Tuesday,1231035000
1,1,3, 19:20:00,Tuesday,1231035600
1,1,3, 19:30:00,Tuesday,1231036200
1,1,3, 19:40:00,Tuesday,1231036800
1,1,3, 19:50:00,Tuesday,1231037400
1,1,3, 20:00:00,Tuesday,1231038000
1,1,3, 20:10:00,Tuesday,1231038600
1,1,3, 20:20:00,Tuesday,1231039200
1,1,3, 20:30:00,Tuesday,1231039800
1,1,3, 20:40:00,Tuesday,1231040400
1,1,3, 20:50:00,Tuesday,1231041000
1,1,3, 21:00:00,Tuesday,1231041600
1,1,3, 21:10:00,Tuesday,1231042200
1,1,3, 21:20:00,Tuesday,1231042800
1,1,3, 21:30:00,Tuesday,1231043400
1,1,3, 21:40:00,Tuesday,1231044000
1,1,3, 21:50:00,Tuesday,1231044600
1,1,3, 22:00:00,Tuesday,1231045200
1,1,3, 22:10:00,Tuesday,1231045800
1,1,3, 22:20:00,Tuesday,1231046400
1,1,3, 22:30:00,Tuesday,1231047000
1,1,3, 22:40:00,Tuesday,1231047600
1,1,3, 22:50:00,Tuesday,1231048200
1,1,3, 23:00:00,Tuesday,1231048800
1,1,3, 23:10:00,Tuesday,1231049400
1,1,3, 23:20:00,Tuesday,1231050000
1,1,3, 23:30:00,Tuesday,1231050600
1,1,3, 23:40:00,Tuesday,1231051200
1,1,3, 23:50:00,Tuesday,1231051800
1,1,3, 24:00:00,Tuesday,1231052400
1,1,4, 00:10:00,Wednesday,1231053000
1,1,4, 00:20:00,Wednesday,1231053600
1,1,4, 00:30:00,Wednesday,1231054200
1,1,4, 00:40:00,Wednesday,1231054800
1,1,4, 00:50:00,Wednesday,1231055400
1,1,4, 01:00:00,Wednesday,1231056000
1,1,4, 01:10:00,Wednesday,1231056600
1,1,4, 01:20:00,Wednesday,1231057200
1,1,4, 01:30:00,Wednesday,1231057800
1,1,4, 01:40:00,Wednesday,1231058400
1,1,4, 01:50:00,Wednesday,1231059000
1,1,4, 02:00:00,Wednesday,1231059600
1,1,4, 02:10:00,Wednesday,1231060200
1,1,4, 02:20:00,Wednesday,1231060800
1,1,4, 02:30:00,Wednesday,1231061400
1,1,4, 02:40:00,Wednesday,1231062000
1,1,4, 02:50:00,Wednesday,1231062600
1,1,4, 03:00:00,Wednesday,1231063200
1,1,4, 03:10:00,Wednesday,1231063800
1,1,4, 03:20:00,Wednesday,1231064400
1,1,4, 03:30:00,Wednesday,1231065000
1,1,4, 03:40:00,Wednesday,1231065600
1,1,4, 03:50:00,Wednesday,1231066200
1,1,4, 04:00:00,Wednesday,1231066800
1,1,4, 04:10:00,Wednesday,1231067400
1,1,4, 04:20:00,Wednesday,1231068000
1,1,4, 04:30:00,Wednesday,1231068600
1,1,4, 04:40:00,Wednesday,1231069200
1,1,4, 04:50:00,Wednesday,1231069800
1,1,4, 05:00:00,Wednesday,1231070400
1,1,4, 05:10:00,Wednesday,1231071000
1,1,4, 05:20:00,Wednesday,1231071600
1,1,4, 05:30:00,Wednesday,1231072200
1,1,4, 05:40:00,Wednesday,1231072800
1,1,4, 05:50:00,Wednesday,1231073400
1,1,4, 06:00:00,Wednesday,1231074000
1,1,4, 06:10:00,Wednesday,1231074600
1,1,4, 06:20:00,Wednesday,1231075200
1,1,4, 06:30:00,Wednesday,1231075800
1,1,4, 06:40:00,Wednesday,1231076400
1,1,4, 06:50:00,Wednesday,1231077000
1,1,4, 07:00:00,Wednesday,1231077600
1,1,4, 07:10:00,Wednesday,1231078200
1,1,4, 07:20:00,Wednesday,1231078800
1,1,4, 07:30:00,Wednesday,1231079400
1,1,4, 07:40:00,Wednesday,1231080000
1,1,4, 07:50:00,Wednesday,1231080600
1,1,4, 08:00:00,Wednesday,1231081200
1,1,4, 08:10:00,Wednesday,1231081800
1,1,4, 08:20:00,Wednesday,1231082400
1,1,4, 08:30:00,Wednesday,1231083000
1,1,4, 08:40:00,Wednesday,1231083600
1,1,4, 08:50:00,Wednesday,1231084200
1,1,4, 09:00:00,Wednesday,1231084800
1,1,4, 09:10:00,Wednesday,1231085400
1,1,4, 09:20:00,Wednesday,1231086000
1,1,4, 09:30:00,Wednesday,1231086600
1,1,4, 09:40:00,Wednesday,1231087200
1,1,4, 09:50:00,Wednesday,1231087800
1,1,4, 10:00:00,Wednesday,1231088400
1,1,4, 10:10:00,Wednesday,1231089000
1,1,4, 10:20:00,Wednesday,1231089600
1,1,4, 10:30:00,Wednesday,1231090200
1,1,4, 10:40:00,Wednesday,1231090800
1,1,4, 10:50:00,Wednesday,1231091400
1,1,4, 11:00:00,Wednesday,1231092000
1,1,4, 11:10:00,Wednesday,1231092600
1,1,4, 11:20:00,Wednesday,1231093200
1,1,4, 11:30:00,Wednesday,1231093800
1,1,4, 11:40:00,Wednesday,1231094400
1,1,4, 11:50:00,Wednesday,1231095000
1,1,4, 12:00:00,Wednesday,1231095600
1,1,4, 12:10:00,Wednesday,1231096200
1,1,4, 12:20:00,Wednesday,1231096800
1,1,4, 12:30:00,Wednesday,1231097400
1,1,4, 12:40:00,Wednesday,1231098000
1,1,4, 12:50:00,Wednesday,1231098600
1,1,4, 13:00:00,Wednesday,1231099200
1,1,4, 13:10:00,Wednesday,1231099800
1,1,4, 13:20:00,Wednesday,1231100400
1,1,4, 13:30:00,Wednesday,1231101000
1,1,4, 13:40:00,Wednesday,1231101600
1,1,4, 13:50:00,Wednesday,1231102200
1,1,4, 14:00:00,Wednesday,1231102800
1,1,4, 14:10:00,Wednesday,1231103400
1,1,4, 14:20:00,Wednesday,1231104000
1,1,4, 14:30:00,Wednesday,1231104600
1,1,4, 14:40:00,Wednesday,1231105200
1,1,4, 14:50:00,Wednesday,1231105800
1,1,4, 15:00:00,Wednesday,1231106400
1,1,4, 15:10:00,Wednesday,1231107000
1,1,4, 15:20:00,Wednesday,1231107600
1,1,4, 15:30:00,Wednesday,1231108200
1,1,4, 15:40:00,Wednesday,1231108800
1,1,4, 15:50:00,Wednesday,1231109400
1,1,4, 16:00:00,Wednesday,1231110000
1,1,4, 16:10:00,Wednesday,1231110600
1,1,4, 16:20:00,Wednesday,1231111200
1,1,4, 16:30:00,Wednesday,1231111800
1,1,4, 16:40:00,Wednesday,1231112400
1,1,4, 16:50:00,Wednesday,1231113000
1,1,4, 17:00:00,Wednesday,1231113600
1,1,4, 17:10:00,Wednesday,1231114200
1,1,4, 17:20:00,Wednesday,1231114800
1,1,4, 17:30:00,Wednesday,1231115400
1,1,4, 17:40:00,Wednesday,1231116000
1,1,4, 17:50:00,Wednesday,1231116600
1,1,4, 18:00:00,Wednesday,1231117200
1,1,4, 18:10:00,Wednesday,1231117800
1,1,4, 18:20:00,Wednesday,1231118400
1,1,4, 18:30:00,Wednesday,1231119000
1,1,4, 18:40:00,Wednesday,1231119600
1,1,4, 18:50:00,Wednesday,1231120200
1,1,4, 19:00:00,Wednesday,1231120800
1,1,4, 19:10:00,Wednesday,1231121400
1,1,4, 19:20:00,Wednesday,1231122000
1,1,4, 19:30:00,Wednesday,1231122600
1,1,4, 19:40:00,Wednesday,1231123200
1,1,4, 19:50:00,Wednesday,1231123800
1,1,4, 20:00:00,Wednesday,1231124400
1,1,4, 20:10:00,Wednesday,1231125000
1,1,4, 20:20:00,Wednesday,1231125600
1,1,4, 20:30:00,Wednesday,1231126200
1,1,4, 20:40:00,Wednesday,1231126800
1,1,4, 20:50:00,Wednesday,1231127400
1,1,4, 21:00:00,Wednesday,1231128000
1,1,4, 21:10:00,Wednesday,1231128600
1,1,4, 21:20:00,Wednesday,1231129200
1,1,4, 21:30:00,Wednesday,1231129800
1,1,4, 21:40:00,Wednesday,1231130400
1,1,4, 21:50:00,Wednesday,1231131000
1,1,4, 22:00:00,Wednesday,1231131600
1,1,4, 22:10:00,Wednesday,1231132200
1,1,4, 22:20:00,Wednesday,1231132800
1,1,4, 22:30:00,Wednesday,1231133400
1,1,4, 22:40:00,Wednesday,1231134000
1,1,4, 22:50:00,Wednesday,1231134600
1,1,4, 23:00:00,Wednesday,1231135200
1,1,4, 23:10:00,Wednesday,1231135800
1,1,4, 23:20:00,Wednesday,1231136400
1,1,4, 23:30:00,Wednesday,1231137000
1,1,4, 23:40:00,Wednesday,1231137600
1,1,4, 23:50:00,Wednesday,1231138200
1,1,4, 24:00:00,Wednesday,1231138800
1,1,5, 00:10:00,Thursday,1231139400
1,1,5, 00:20:00,Thursday,1231140000
1,1,5, 00:30:00,Thursday,1231140600
1,1,5, 00:40:00,Thursday,1231141200
1,1,5, 00:50:00,Thursday,1231141800
1,1,5, 01:00:00,Thursday,1231142400
1,1,5, 01:10:00,Thursday,1231143000
1,1,5, 01:20:00,Thursday,1231143600
1,1,5, 01:30:00,Thursday,1231144200
1,1,5, 01:40:00,Thursday,1231144800
1,1,5, 01:50:00,Thursday,1231145400
1,1,5, 02:00:00,Thursday,1231146000
1,1,5, 02:10:00,Thursday,1231146600
1,1,5, 02:20:00,Thursday,1231147200
1,1,5, 02:30:00,Thursday,1231147800
1,1,5, 02:40:00,Thursday,1231148400
1,1,5, 02:50:00,Thursday,1231149000
1,1,5, 03:00:00,Thursday,1231149600
1,1,5, 03:10:00,Thursday,1231150200
1,1,5, 03:20:00,Thursday,1231150800
1,1,5, 03:30:00,Thursday,1231151400
1,1,5, 03:40:00,Thursday,1231152000
1,1,5, 03:50:00,Thursday,1231152600
1,1,5, 04:00:00,Thursday,1231153200
